DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB2	YLAMB2	XLAMBZ	YLAMBZ	XLAMB93	YLAMB93	LONGI_GRD	LATI_GRD	LONGI_DMS	LATI_DMS	ZMIN	ZMAX
30	239	1	12	6	6	1909	SAINTE-CECILE-D'ANDORGE	7310	19181	7309	32182	7779	63508	1822	49169	+35834	441507	200	835
30	313	2	26	6	7	670	SAUZET	7506	18862	7504	31863	7972	63188	2082	48846	+41238	435741	63	212
30	167	1	24	6	9	651	MEYRANNES	7463	19205	7462	32206	7932	63531	2035	49190	+41004	441615	130	503
30	241	2	26	5	16	1307	SAINT-CHAPTES	7560	18874	7558	31875	8026	63199	2158	48857	+41645	435815	58	101
30	282	2	15	6	7	1017	SAINT-MARCEL-DE-CAREIRET	7723	19070	7721	32070	8190	63394	2390	49048	+42916	440835	140	289
30	325	3	33	5	16	3659	SUMENE	7107	18876	7106	31877	7574	63205	1532	48868	+34256	435851	175	933
30	223	1	02	6	35	3257	ROUSSON	7451	19103	7450	32103	7919	63429	2015	49087	+40900	441043	136	535
30	119	3	31	6	1	589	FRESSAC	7276	18897	7275	31898	7743	63224	1766	48885	+35533	435948	184	348
30	104	1	14	6	7	732	DOMESSARGUES	7472	18879	7470	31879	7938	63204	2036	48863	+41008	435836	99	235
30	022	1	11	6	2	1647	AUJAC	7339	19290	7337	32291	7809	63617	1864	49277	+40051	442058	256	940
30	267	1	14	6	5	826	SAINT-JEAN-DE-SERRES	7392	18895	7390	31896	7858	63222	1926	48882	+40412	435936	94	169
30	080	1	11	6	8	1786	CHAMBORIGAUD	7311	19236	7310	32237	7780	63563	1824	49224	+35840	441805	259	887
30	146	1	14	5	13	693	LEDIGNAN	7421	18891	7420	31892	7888	63217	1967	48876	+40623	435919	102	167
30	116	2	22	6	9	1766	FOURNES	7821	18834	7818	31835	8286	63157	2516	48810	+43605	435544	7	172
30	117	2	09	6	29	3824	FOURQUES	7835	18572	7833	31573	8299	62896	2526	48548	+43638	434135	1	15
30	212	2	22	5	24	824	REMOULINS	7790	18845	7788	31846	8256	63168	2475	48822	+43350	435622	6	122
30	142	1	12	6	11	1768	LAVAL-PRADEL	7377	19160	7376	32161	7846	63486	1914	49146	+40332	441354	158	692
30	214	1	05	6	17	1427	RIBAUTE-LES-TAVERNES	7400	18945	7398	31946	7866	63271	1938	48931	+40451	440216	90	199
30	217	2	40	6	69	3403	ROCHEFORT-DU-GARD	7890	18887	7888	31888	8356	63210	2615	48861	+44125	435828	48	267
30	094	1	29	6	2	328	CORBES	7297	18985	7296	31986	7764	63312	1797	48973	+35715	440434	131	382
30	091	2	32	6	15	864	CONGENIES	7470	18658	7468	31659	7934	62984	2026	48643	+40936	434642	49	145
30	354	2	30	6	2	868	MONTAGNAC	7456	18834	7454	31835	7922	63160	2013	48819	+40853	435614	85	282
30	033	2	37	6	35	2782	BEAUVOISIN	7603	18594	7601	31595	8067	62919	2208	48576	+41925	434306	1	128
30	064	3	04	6	1	3810	CAMPESTRE-ET-LUC	6870	18841	6869	31842	7337	63172	1203	48837	+32511	435711	502	914
30	075	2	30	6	38	1520	CAVEIRAC	7551	18712	7549	31713	8015	63037	2139	48695	+41544	434930	57	208
30	093	3	28	6	1	2718	CONQUEYRAC	7263	18841	7262	31842	7729	63168	1747	48830	+35431	435648	100	368
30	209	2	40	6	39	2350	PUJAUT	7957	18923	7955	31923	8423	63245	2709	48894	+44629	440017	20	168
30	098	2	30	6	3	791	CRESPIAN	7416	18772	7414	31773	7881	63098	1955	48758	+40546	435255	48	279
30	165	1	41	6	11	658	MEJANNES-LES-ALES	7457	19016	7455	32017	7924	63342	2020	49001	+40917	440603	119	230
30	181	2	30	6	3	952	MONTMIRAT	7421	18793	7419	31794	7887	63119	1963	48779	+40613	435403	58	270
30	020	2	37	6	24	942	AUBORD	7593	18637	7591	31638	8057	62962	2195	48619	+41844	434525	17	64
30	297	3	34	6	3	3174	SAINT-SAUVEUR-CAMPRIEU	6914	19023	6913	32024	7382	63353	1267	49018	+32838	440657	783	1402
30	261	1	38	6	2	615	SAINT-HIPPOLYTE-DE-CATON	7497	18984	7495	31984	7964	63309	2074	48967	+41212	440414	107	210
30	049	2	26	6	3	734	BOURDIC	7601	18889	7600	31890	8068	63214	2216	48870	+41951	435860	69	110
30	056	2	15	6	3	1643	LA BRUGUIERE	7663	19033	7662	32033	8131	63357	2307	49012	+42445	440640	228	320
30	026	3	39	6	11	414	AVEZE	7015	18864	7014	31865	7482	63193	1404	48857	+33601	435817	220	502
30	254	2	23	6	18	826	SAINT-GENIES-DE-COMOLAS	7913	18989	7911	31990	8379	63311	2650	48962	+44319	440357	25	176
30	046	1	14	6	7	1452	BOUCOIRAN-ET-NOZIERES	7484	18899	7483	31900	7951	63225	2054	48884	+41108	435943	76	242
30	067	2	35	6	4	2445	LA CAPELLE-ET-MASMOLENE	7761	18969	7759	31970	8228	63293	2440	48946	+43157	440306	148	267
30	182	2	30	6	11	1198	MONTPEZAT	7466	18739	7464	31740	7931	63065	2023	48724	+40926	435106	78	193
30	236	3	13	6	1	359	SAINT-BONNET-DE-SALENDRINQUE	7229	18941	7228	31942	7696	63269	1702	48930	+35207	440215	208	460
30	350	3	39	4	40	1724	LE VIGAN	7019	18887	7018	31888	7486	63216	1410	48880	+33620	435932	184	640
30	132	1	12	5	52	1201	LA GRAND-COMBE	7354	19137	7353	32137	7823	63463	1881	49124	+40146	441240	169	623
30	193	2	30	6	6	1101	PARIGNARGUES	7506	18764	7504	31765	7971	63090	2079	48748	+41229	435224	104	186
30	273	2	20	6	12	1254	SAINT-JULIEN-DE-PEYROLAS	7780	19233	7778	32233	8249	63556	2476	49209	+43355	441717	54	211
30	113	2	15	6	2	1049	FONS-SUR-LUSSAN	7594	19114	7593	32115	8062	63439	2214	49095	+41944	441109	268	474
30	296	3	33	6	2	1843	SAINT-ROMAN-DE-CODIERES	7157	18900	7155	31902	7623	63229	1601	48891	+34639	440008	280	981
30	333	2	46	6	39	880	UCHAUD	7558	18636	7556	31637	8022	62962	2147	48619	+41610	434525	15	102
30	327	1	08	6	1	952	THARAUX	7579	19175	7577	32176	8047	63500	2194	49157	+41841	441428	96	346
30	031	2	15	6	2	985	LA BASTIDE-D'ENGRAS	7717	19016	7715	32016	8184	63340	2380	48994	+42842	440541	154	260
30	002	1	14	6	7	1255	AIGREMONT	7435	18866	7433	31867	7901	63192	1984	48851	+40721	435757	78	160
30	258	2	27	5	135	15373	SAINT-GILLES	7691	18551	7689	31552	8154	62876	2327	48531	+42552	434040	0	116
30	013	2	22	6	3	667	ARGILLIERS	7734	18888	7732	31889	8200	63212	2398	48866	+42943	435847	37	200
30	196	2	07	6	3	596	LE PIN	7767	19012	7765	32013	8234	63336	2449	48989	+43227	440525	94	261
30	312	2	23	6	19	1309	SAUVETERRE	7971	18947	7969	31947	8437	63268	2729	48917	+44735	440133	12	140
30	006	2	46	5	42	2648	AIMARGUES	7511	18555	7509	31556	7975	62880	2080	48539	+41231	434105	3	13
30	177	1	38	6	6	698	MONTEILS	7479	19004	7477	32005	7946	63330	2050	48988	+41053	440521	117	248
30	345	1	11	6	4	559	LA VERNAREDE	7336	19223	7335	32223	7805	63549	1858	49210	+40033	441719	307	644
30	029	1	08	5	15	4272	BARJAC	7606	19251	7605	32251	8075	63575	2235	49231	+42053	441829	112	364
30	166	2	06	6	22	1666	MEYNES	7790	18782	7787	31782	8255	63105	2472	48758	+43340	435257	11	78
30	225	2	07	6	17	3564	SABRAN	7792	19098	7790	32098	8260	63421	2487	49074	+43430	441000	39	285
30	189	2	99	3	1403	16185	NIMES	7629	18727	7627	31728	8094	63052	2248	48708	+42136	435013	21	215
30	122	2	30	6	7	1091	GAJAN	7511	18791	7509	31791	7976	63116	2087	48774	+41253	435349	79	165
30	291	1	03	6	3	1895	SAINT-PAUL-LA-COSTE	7308	19067	7306	32068	7776	63394	1814	49055	+35810	440859	168	680
30	191	2	07	6	11	690	ORSAN	7866	19061	7864	32061	8333	63383	2588	49035	+43958	440753	29	230
30	286	2	35	6	6	990	SAINT-MAXIMIN	7697	18903	7695	31904	8164	63227	2349	48882	+42703	435938	40	202
30	344	2	46	6	40	1016	VERGEZE	7519	18620	7517	31621	7983	62946	2093	48604	+41312	434436	10	75
30	107	2	06	6	4	1159	ESTEZARGUES	7849	18848	7846	31848	8314	63171	2556	48822	+43813	435625	49	232
30	220	3	33	6	2	1085	ROQUEDUR	7075	18870	7074	31871	7542	63199	1488	48862	+34032	435833	165	722
30	027	1	05	6	24	1455	BAGARD	7375	18983	7373	31984	7842	63310	1905	48970	+40303	440423	119	440
30	153	1	11	6	1	3121	MALONS-ET-ELZE	7344	19366	7343	32367	7814	63693	1874	49353	+40123	442503	219	997
30	233	2	30	6	5	500	SAINT-BAUZELY	7496	18816	7494	31816	7961	63141	2067	48800	+41149	435511	92	215
30	089	2	06	6	16	860	COMPS	7827	18750	7824	31750	8291	63073	2522	48725	+43622	435110	6	150
30	084	2	07	6	7	517	CODOLET	7895	19056	7893	32056	8362	63378	2628	49029	+44208	440734	27	50
30	207	2	22	6	6	1604	POUZILHAC	7800	18959	7798	31959	8266	63282	2493	48935	+43448	440228	168	261
30	338	2	15	6	1	1273	VALLERARGUES	7614	19054	7612	32055	8082	63379	2239	49035	+42106	440754	232	330
30	178	2	23	6	14	424	MONTFAUCON	7939	19000	7936	32000	8405	63322	2686	48972	+44516	440428	23	68
30	018	2	32	6	5	1006	ASPERES	7372	18689	7370	31690	7837	63016	1892	48676	+40222	434830	32	243
30	253	1	24	6	11	931	SAINT-FLORENT-SUR-AUZONNET	7419	19173	7417	32173	7888	63499	1972	49158	+40641	441432	213	542
30	324	2	32	6	7	1109	SOUVIGNARGUES	7438	18697	7437	31698	7903	63023	1984	48682	+40721	434850	42	173
30	318	1	41	6	2	1076	SERVAS	7489	19080	7487	32081	7957	63405	2066	49064	+41146	440927	143	243
30	108	3	25	6	2	1934	L'ESTRECHURE	7159	19018	7158	32019	7627	63347	1607	49009	+34659	440630	271	1166
30	240	1	38	6	3	684	SAINT-CESAIRE-DE-GAUZIGNAN	7499	18938	7498	31939	7966	63264	2076	48922	+41218	440147	86	202
30	126	2	26	6	7	1000	GARRIGUES-SAINTE-EULALIE	7589	18900	7587	31901	8055	63225	2198	48881	+41854	435936	75	215
30	085	2	22	6	10	2042	COLLIAS	7720	18859	7718	31860	8186	63183	2378	48838	+42837	435714	20	212
30	279	2	15	6	7	1180	SAINT-LAURENT-LA-VERNEDE	7700	19027	7698	32027	8167	63351	2357	49006	+42729	440618	177	302
30	060	2	45	6	38	802	CAISSARGUES	7645	18682	7643	31682	8110	63006	2269	48662	+42244	434745	22	93
30	079	1	11	6	3	1465	CHAMBON	7343	19238	7341	32238	7812	63564	1868	49224	+40105	441807	207	644
30	349	3	21	6	4	963	VIC-LE-FESQ	7405	18758	7403	31759	7870	63084	1940	48744	+40457	435210	35	163
30	130	1	11	5	9	1730	GENOLHAC	7287	19289	7286	32290	7757	63616	1792	49277	+35658	442059	293	1416
30	028	2	07	5	185	3137	BAGNOLS-SUR-CEZE	7828	19095	7826	32095	8295	63417	2537	49069	+43712	440945	30	268
30	355	2	07	6	8	546	SAINT-PAUL-LES-FONTS	7826	19005	7824	32006	8293	63328	2531	48980	+43651	440456	55	260
30	048	1	24	6	2	3026	BOUQUET	7564	19084	7563	32084	8032	63408	2171	49066	+41725	440932	159	600
30	172	3	13	6	6	2133	MONOBLET	7244	18900	7243	31901	7711	63228	1722	48889	+35311	440002	173	600
30	218	1	08	6	2	1194	ROCHEGUDE	7567	19173	7565	32173	8035	63497	2177	49154	+41746	441420	101	365
30	232	2	15	6	4	975	SAINT-ANDRE-D'OLERARGUES	7720	19091	7719	32091	8188	63414	2388	49069	+42908	440943	86	263
30	340	2	22	6	5	1925	VALLIGUIERES	7800	18921	7798	31921	8266	63244	2492	48897	+43445	440026	92	271
30	335	3	13	6	1	475	VABRES	7245	18936	7243	31937	7712	63264	1723	48925	+35316	440157	239	521
30	169	2	45	6	56	1825	MILHAUD	7588	18673	7586	31674	8053	62999	2190	48655	+41827	434723	15	122
30	299	2	35	6	10	1128	SAINT-SIFFRET	7709	18930	7707	31930	8175	63253	2366	48908	+42758	440102	83	209
30	052	3	39	6	4	2469	BREAU-ET-SALAGOSSE	6991	18884	6990	31885	7458	63214	1371	48878	+33415	435923	264	1402
30	086	2	26	6	5	927	COLLORGUES	7569	18912	7567	31913	8036	63237	2172	48894	+41729	440017	109	216
30	158	1	38	6	4	493	MARTIGNARGUES	7477	18954	7476	31955	7944	63280	2046	48939	+41041	440241	88	172
30	150	3	31	6	3	858	LOGRIAN-FLORIAN	7360	18853	7358	31854	7826	63180	1880	48840	+40144	435721	74	186
30	115	2	15	6	2	1342	FONTARECHES	7684	19030	7682	32031	8151	63354	2335	49009	+42617	440630	153	307
30	339	3	36	5	11	7835	VALLERAUGUE	7046	18986	7045	31987	7514	63316	1450	48979	+33831	440452	294	1560
30	008	1	24	6	8	2459	ALLEGRE-LES-FUMADES	7527	19128	7526	32128	7995	63453	2121	49111	+41444	441159	115	381
30	042	1	05	6	23	1424	BOISSET-ET-GAUJAC	7350	18957	7349	31958	7817	63284	1870	48944	+40111	440258	105	420
30	310	3	25	6	2	1214	SAUMANE	7141	19031	7140	32032	7609	63360	1583	49022	+34539	440712	300	774
30	170	3	39	6	9	771	MOLIERES-CAVAILLAC	6996	18868	6994	31869	7462	63198	1377	48862	+33434	435831	235	753
30	231	3	25	5	5	4871	SAINT-ANDRE-DE-VALBORGNE	7078	19070	7077	32071	7546	63399	1496	49062	+34058	440922	339	1200
30	024	3	39	6	4	291	AULAS	7003	18895	7002	31897	7470	63225	1389	48889	+33511	440001	264	642
30	127	2	07	6	9	1028	GAUJAC	7797	19001	7795	32001	8264	63324	2491	48976	+43442	440444	85	264
30	112	2	30	6	11	928	FONS	7494	18802	7492	31803	7960	63128	2064	48786	+41140	435428	95	224
30	045	1	10	6	4	905	BORDEZAC	7389	19253	7388	32253	7859	63579	1933	49239	+40436	441853	166	488
30	124	2	20	6	2	1081	LE GARN	7706	19251	7704	32251	8175	63575	2373	49229	+42822	441823	49	404
30	037	1	10	5	32	1032	BESSEGES	7409	19228	7408	32228	7878	63554	1960	49213	+40602	441730	146	492
30	292	2	07	6	4	637	SAINT-PONS-LA-CALM	7779	19027	7777	32027	8247	63350	2467	49003	+43325	440609	82	282
30	303	1	24	6	7	1087	SAINT-VICTOR-DE-MALCAP	7506	19180	7505	32181	7975	63506	2094	49164	+41316	441450	117	231
30	295	2	35	6	29	2406	SAINT-QUENTIN-LA-POTERIE	7688	18960	7686	31961	8155	63284	2338	48939	+42628	440243	82	272
30	331	2	07	6	18	1790	TRESQUES	7803	19032	7801	32032	8270	63355	2500	49007	+43513	440624	63	285
30	161	1	14	6	2	164	MASSANES	7426	18928	7424	31929	7892	63254	1974	48913	+40646	440119	92	162
30	110	2	35	6	3	1068	FLAUX	7739	18934	7737	31935	8206	63258	2408	48912	+43013	440114	112	212
30	328	2	06	6	10	1134	THEZIERS	7837	18802	7835	31802	8302	63125	2538	48777	+43715	435357	10	129
30	259	1	41	6	41	1391	SAINT-HILAIRE-DE-BRETHMAS	7434	18993	7432	31994	7901	63320	1987	48979	+40731	440451	107	202
30	237	1	24	6	6	1137	SAINT-BRES	7487	19213	7485	32214	7956	63539	2067	49197	+41151	441638	132	431
30	265	3	31	6	2	557	SAINT-JEAN-DE-CRIEULON	7330	18870	7328	31871	7796	63198	1839	48858	+35932	435820	80	175
30	134	2	20	6	2	2028	ISSIRAC	7713	19213	7712	32213	8182	63536	2382	49191	+42851	441618	93	367
30	087	3	13	6	2	1230	COLOGNAC	7192	18930	7191	31931	7659	63258	1650	48921	+34919	440143	318	997
30	109	1	38	6	4	681	EUZET	7521	18990	7520	31991	7988	63315	2108	48973	+41403	440433	115	319
30	330	1	05	6	9	1968	TORNAC	7332	18927	7331	31928	7799	63254	1844	48914	+35948	440122	117	421
30	131	2	20	6	10	3027	GOUDARGUES	7703	19150	7701	32150	8171	63474	2366	49128	+42757	441256	70	332
30	314	3	31	6	2	277	SAVIGNARGUES	7403	18861	7402	31862	7869	63187	1941	48847	+40460	435744	97	142
30	188	1	38	6	7	496	NERS	7462	18933	7461	31934	7929	63259	2025	48918	+40932	440134	79	181
30	302	2	23	6	18	2664	SAINT-VICTOR-LA-COSTE	7849	18983	7847	31983	8316	63306	2562	48958	+43832	440343	68	275
30	081	2	07	6	10	1323	CHUSCLAN	7879	19081	7877	32081	8346	63403	2607	49055	+44059	440857	28	268
30	041	2	35	6	11	1590	BLAUZAC	7633	18868	7631	31868	8099	63192	2258	48848	+42208	435748	47	162
30	213	3	34	6	0	1385	REVENS	6770	18989	6769	31990	7237	63321	1067	48986	+31747	440513	428	913
30	228	2	26	6	16	4364	SAINTE-ANASTASIE	7596	18836	7594	31836	8061	63160	2206	48817	+41918	435607	33	207
30	111	2	26	6	3	380	FOISSAC	7574	18955	7572	31955	8040	63280	2179	48937	+41753	440235	115	191
30	192	3	21	6	4	1398	ORTHOUX-SERIGNAC-QUILHAN	7384	18782	7382	31784	7849	63109	1911	48769	+40325	435332	44	206
30	147	1	14	6	13	954	LEZAN	7376	18917	7374	31918	7842	63243	1904	48903	+40302	440047	104	180
30	144	2	32	6	4	520	LECQUES	7390	18721	7388	31722	7855	63048	1918	48708	+40348	435013	26	111
30	136	2	32	6	10	775	JUNAS	7440	18648	7438	31649	7904	62974	1984	48633	+40722	434611	14	96
30	015	3	39	6	2	2092	ARPHY	7012	18916	7010	31917	7479	63246	1400	48910	+33549	440107	340	1405
30	180	2	26	6	6	446	MONTIGNARGUES	7497	18828	7495	31829	7962	63154	2069	48812	+41155	435552	79	202
30	176	3	39	6	2	3525	MONTDARDIER	7009	18815	7008	31816	7475	63145	1395	48808	+33530	435539	259	889
30	185	2	46	6	13	260	MUS	7504	18616	7502	31617	7968	62942	2072	48600	+41204	434423	17	68
30	248	2	26	6	4	601	SAINT-DEZERY	7552	18908	7550	31908	8018	63233	2148	48890	+41611	440004	81	196
30	257	2	16	6	17	693	SAINT-GERVASY	7715	18774	7713	31775	8180	63098	2369	48753	+42807	435239	52	138
30	114	2	32	6	6	1444	FONTANES	7410	18714	7408	31715	7875	63040	1945	48700	+40515	434947	24	163
30	272	3	33	6	1	883	SAINT-JULIEN-DE-LA-NEF	7086	18858	7085	31859	7553	63187	1502	48850	+34118	435754	149	529
30	016	3	39	6	3	726	ARRE	6950	18857	6949	31858	7416	63187	1314	48851	+33108	435759	308	880
30	337	2	35	6	4	794	VALLABRIX	7718	18979	7716	31979	8185	63303	2380	48957	+42843	440341	108	237
30	353	3	04	6	1	2183	VISSEC	6903	18782	6902	31784	7369	63113	1247	48778	+32732	435359	340	793
30	222	2	07	6	2	837	LA ROQUE-SUR-CEZE	7746	19127	7745	32127	8215	63450	2425	49104	+43110	441137	50	247
30	163	1	14	6	1	585	MAURESSARGUES	7464	18859	7462	31860	7930	63185	2025	48844	+40933	435735	94	193
30	051	1	12	6	13	1502	BRANOUX-LES-TAILLADES	7322	19146	7321	32147	7791	63473	1837	49134	+35925	441313	189	900
30	175	2	20	6	2	2188	MONTCLUS	7665	19199	7663	32199	8134	63523	2315	49178	+42511	441538	76	329
30	055	1	38	6	6	1303	BROUZET-LES-ALES	7529	19059	7528	32059	7997	63384	2122	49042	+41447	440815	159	623
30	205	2	15	6	2	765	POUGNADORESSE	7739	19014	7737	32014	8206	63337	2411	48991	+43022	440532	120	241
30	229	3	36	6	6	2179	SAINT-ANDRE-DE-MAJENCOULES	7073	18928	7072	31929	7540	63257	1486	48920	+34026	440142	180	900
30	260	2	22	6	7	1666	SAINT-HILAIRE-D'OZILHAN	7812	18880	7809	31881	8277	63203	2506	48856	+43531	435813	24	233
30	102	2	26	6	6	1132	DIONS	7576	18831	7574	31832	8041	63156	2178	48813	+41749	435553	52	175
30	251	2	07	6	5	985	SAINT-ETIENNE-DES-SORTS	7896	19124	7894	32124	8364	63446	2633	49097	+44222	441114	26	219
30	054	3	21	6	2	1594	BROUZET-LES-QUISSAC	7331	18748	7329	31749	7796	63075	1837	48736	+35923	435143	61	195
30	070	2	20	6	6	1171	CARSAN	7804	19178	7803	32178	8273	63500	2508	49153	+43537	441416	98	307
30	347	2	46	6	13	1092	VESTRIC-ET-CANDIAC	7551	18617	7548	31618	8014	62943	2136	48600	+41533	434424	12	83
30	195	3	25	6	0	829	PEYROLLES	7199	19022	7197	32023	7666	63350	1662	49012	+34957	440639	228	804
30	227	1	24	5	34	1174	SAINT-AMBROIX	7488	19195	7486	32195	7956	63520	2068	49178	+41153	441538	118	485
30	334	2	35	5	82	2541	UZES	7672	18923	7670	31924	8138	63247	2315	48903	+42511	440045	49	274
30	305	1	41	6	31	1153	SALINDRES	7458	19095	7456	32095	7926	63421	2023	49079	+40928	441017	148	241
30	156	2	16	5	87	2529	MARGUERITTES	7696	18754	7694	31755	8161	63079	2341	48733	+42638	435136	41	197
30	323	1	03	6	2	1109	SOUSTELLE	7341	19096	7339	32097	7809	63423	1861	49083	+40041	441030	160	600
30	321	2	32	5	45	1036	SOMMIERES	7413	18663	7411	31664	7878	62990	1948	48649	+40524	434704	19	106
30	062	2	32	6	46	2897	CALVISSON	7495	18666	7493	31667	7960	62992	2062	48650	+41132	434706	23	215
30	007	1	98	4	405	2316	ALES	7397	19044	7396	32045	7865	63371	1938	49030	+40451	440738	116	356
30	341	2	37	5	112	10986	VAUVERT	7566	18565	7563	31567	8029	62891	2155	48548	+41634	434136	0	97
30	129	1	05	6	7	1024	GENERARGUES	7320	18992	7319	31993	7788	63319	1830	48980	+35901	440455	128	420
30	274	1	02	6	29	1401	SAINT-JULIEN-LES-ROSIERS	7419	19097	7417	32097	7887	63423	1970	49082	+40633	441026	158	545
30	351	2	40	5	128	1827	VILLENEUVE-LES-AVIGNON	7975	18881	7973	31881	8441	63202	2732	48852	+44745	435759	10	181
30	264	1	38	6	2	665	SAINT-JEAN-DE-CEYRARGUES	7516	18963	7515	31963	7983	63288	2100	48946	+41337	440305	105	241
30	322	3	13	6	3	2570	SOUDORGUES	7198	18972	7196	31973	7665	63300	1659	48962	+34948	440357	289	1166
30	053	1	38	6	8	667	BRIGNON	7507	18893	7506	31894	7974	63218	2086	48876	+41250	435919	72	141
30	145	2	16	6	14	1944	LEDENON	7747	18817	7745	31818	8212	63141	2414	48795	+43033	435455	65	214
30	300	3	21	6	4	875	SAINT-THEODORIT	7403	18838	7402	31839	7869	63164	1940	48824	+40457	435629	80	227
30	235	2	06	6	7	684	SAINT-BONNET-DU-GARD	7775	18831	7773	31831	8241	63154	2454	48808	+43243	435537	26	170
30	040	3	04	6	1	3746	BLANDAS	6946	18797	6945	31799	7412	63128	1307	48792	+33046	435446	280	953
30	243	1	03	6	65	2025	SAINT-CHRISTOL-LES-ALES	7395	18996	7394	31997	7862	63323	1934	48983	+40437	440504	103	391
30	203	1	11	6	4	1442	PORTES	7345	19203	7344	32203	7815	63529	1871	49189	+40114	441614	279	735
30	039	2	16	6	21	1229	BEZOUCE	7732	18779	7730	31780	8198	63103	2393	48757	+42924	435253	56	139
30	319	2	35	6	5	1222	SERVIERS-ET-LABAUME	7620	18950	7618	31950	8086	63274	2243	48931	+42119	440215	94	271
30	076	2	07	6	8	1127	CAVILLARGUES	7751	19039	7749	32040	8218	63363	2428	49016	+43119	440653	105	262
30	149	2	23	6	8	976	LIRAC	7888	18956	7886	31956	8355	63278	2615	48929	+44124	440210	88	266
30	266	1	08	6	9	1730	SAINT-JEAN-DE-MARUEJOLS-ET-AVEJAN	7564	19193	7562	32193	8033	63518	2174	49175	+41736	441526	91	240
30	293	1	08	6	3	1164	SAINT-PRIVAT-DE-CHAMPCLOS	7615	19225	7613	32225	8084	63549	2246	49205	+42129	441706	90	279
30	281	2	30	5	14	1435	SAINT-MAMERT-DU-GARD	7490	18780	7488	31781	7955	63105	2058	48764	+41119	435315	98	214
30	159	1	24	6	8	1035	LE MARTINET	7397	19184	7396	32185	7866	63510	1943	49170	+40506	441511	234	692
30	125	2	45	6	44	1228	GARONS	7686	18652	7684	31653	8150	62976	2324	48631	+42542	434606	54	96
30	173	1	41	6	15	1594	MONS	7472	19032	7471	32033	7940	63358	2042	49016	+41027	440653	129	281
30	270	1	03	6	13	1396	SAINT-JEAN-DU-PIN	7373	19032	7372	32033	7841	63359	1904	49018	+40302	440660	159	561
30	160	1	14	6	2	382	MARUEJOLS-LES-GARDON	7440	18910	7439	31911	7907	63236	1994	48895	+40751	440020	84	220
30	219	3	39	6	1	3022	ROGUES	6994	18771	6993	31772	7460	63101	1373	48765	+33419	435318	215	685
30	106	3	31	6	7	1628	DURFORT-ET-SAINT-MARTIN-DE-SOSSENAC	7300	18890	7298	31891	7766	63217	1799	48878	+35719	435926	120	324
30	025	3	04	6	2	2145	AUMESSAS	6937	18884	6936	31886	7404	63215	1297	48879	+33013	435928	332	1449
30	244	2	32	6	3	504	SAINT-CLEMENT	7361	18714	7360	31715	7826	63041	1878	48701	+40138	434951	40	238
30	004	2	32	6	27	1200	AIGUES-VIVES	7487	18615	7485	31616	7951	62941	2049	48599	+41050	434422	10	87
30	123	2	46	6	32	1089	GALLARGUES-LE-MONTUEUX	7481	18594	7479	31596	7945	62920	2040	48579	+41022	434316	8	65
30	289	3	31	6	1	1129	SAINT-NAZAIRE-DES-GARDIES	7350	18879	7348	31880	7816	63206	1868	48866	+40103	435846	83	194
30	285	1	38	6	7	1315	SAINT-MAURICE-DE-CAZEVIEILLE	7521	18941	7520	31942	7988	63266	2107	48924	+41358	440155	99	212
30	348	1	38	5	17	1707	VEZENOBRES	7444	18963	7442	31964	7911	63289	2000	48948	+40811	440311	84	219
30	023	2	32	6	8	685	AUJARGUES	7440	18670	7438	31671	7904	62996	1985	48655	+40723	434723	50	143
30	197	1	41	6	2	615	LES PLANS	7501	19063	7499	32064	7969	63389	2082	49047	+41239	440832	147	263
30	277	2	20	6	5	1015	SAINT-LAURENT-DE-CARNOLS	7755	19148	7753	32148	8223	63471	2438	49125	+43150	441244	59	359
30	034	2	09	6	62	4496	BELLEGARDE	7756	18638	7754	31638	8220	62961	2420	48615	+43052	434513	1	102
30	097	1	24	6	3	822	COURRY	7453	19237	7452	32237	7922	63562	2021	49221	+40921	441757	198	516
30	256	2	07	6	7	1187	SAINT-GERVAIS	7790	19118	7788	32118	8258	63441	2486	49094	+43426	441105	39	240
30	356	2	45	6	25	469	RODILHAN	7689	18717	7686	31718	8153	63041	2330	48696	+42601	434936	32	54
30	343	2	15	6	5	2597	VERFEUIL	7689	19098	7687	32099	8157	63422	2344	49077	+42648	441009	71	324
30	157	3	39	6	2	380	MARS	6980	18895	6979	31896	7447	63225	1356	48889	+33325	435959	345	1168
30	065	3	31	6	4	1006	CANAULES-ET-ARGENTIERES	7378	18881	7376	31882	7844	63208	1906	48867	+40309	435851	88	168
30	072	1	38	6	4	1027	CASTELNAU-VALENCE	7538	18916	7536	31917	8004	63241	2128	48899	+41507	440032	89	196
