alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_eng	alim_ssgrp_nom_eng	alim_ssssgrp_nom_eng	alim_code	alim_nom_eng	alim_nom_sci	"Energy,
Regulation
EU No
1169
2011 (kJ
100g)"	"Energy,
Regulation
EU No
1169
2011 (kcal
100g)"	"Energy, N x
Jones'
factor, with
fibres (kJ
100g)"	"Energy, N x
Jones'
factor, with
fibres (kcal
100g)"	"Water
(g
100g)"	"Protein
(g
100g)"	"Protein,
crude, N
x 6.25 (g
100g)"	"Carbohydrate
(g
100g)"	"Fat (g
100g)"	"Sugars
(g
100g)"	"Fructose
(g
100g)"	"Galactose
(g
100g)"	"Glucose
(g
100g)"	"Lactose
(g
100g)"	"Maltose
(g
100g)"	"Sucrose
(g
100g)"	"Starch
(g
100g)"	"Fibres
(g
100g)"	"Polyols
(g
100g)"	"Ash (g
100g)"	"Alcohol
(g
100g)"	"Organic
acids (g
100g)"	"FA
saturated
(g
100g)"	"FA
mono
(g
100g)"	"FA
poly (g
100g)"	"FA 4:0
(g
100g)"	"FA 6:0
(g
100g)"	"FA 8:0
(g
100g)"	"FA 10:0
(g
100g)"	"FA 12:0
(g
100g)"	"FA 14:0
(g
100g)"	"FA 16:0
(g
100g)"	"FA 18:0
(g
100g)"	"FA 18:1
n-9 cis
(g
100g)"	"FA 18:2
9c,12c
(n-6) (g
100g)"	"FA 18:3
c9,c12,c15
(n-3) (g
100g)"	"FA 20:4
5c,8c,11c,14c
(n-6) (g
100g)"	"FA 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100g)"	"FA 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100g)"	"Cholesterol
(mg
100g)"	"Salt (g
100g)"	"Calcium
(mg
100g)"	"Chloride
(mg
100g)"	"Copper
(mg
100g)"	"Iron (mg
100g)"	"Iodine
(µg
100g)"	"Magnesium
(mg
100g)"	"Manganese
(mg
100g)"	"Phosphorus
(mg
100g)"	"Potassium
(mg
100g)"	"Selenium
(µg
100g)"	"Sodium
(mg
100g)"	"Zinc
(mg
100g)"	"Vitamin A
activity,
retinol
equivalent
(µg
100mg)"	"Retinol
(µg
100g)"	"Beta-carotene
(µg
100g)"	"Vitamin
D (µg
100g)"	"Vitamin D2
(ergocalciferol)
(µg
100g)"	"Vitamin D3
(cholecalciferol)
(µg
100g)"	"Alpha-tocopherol
(vitamine E)(mg
100g)"	"Vitamin
E (mg
100g)"	"Vitamin
K1 (µg
100g)"	"Vitamin
K2 (µg
100g)"	"Vitamin
C (mg
100g)"	"Vitamin
B1 or
Thiamin
(mg
100g)"	"Vitamin
B2 or
Riboflavin
(mg
100g)"	"Vitamin
B3 or
Niacin
(mg
100g)"	"Vitamin B5
or
Pantothenic
acid (mg
100g)"	"Vitamin
B6 (mg
100g)"	"Vitamin B9 or
total folates,
dietary folate
equivalents, DFE
(µg
100g)"	"Vitamin
B9 or
total
folates
(µg
100g)"	"Intrinsic
folate
(µg
100 g)"	"Folic acid
(enrichment)
(µg
100g)"	"Vitamin
B12
(µg
100g)"	"Jones
factor"
04	0401	040107	meat, egg and fish	cooked meat	other meats	36051	Capon, meat and skin, roasted/baked		923	221	923	221	58,7	29	29	0	11,7	-	-	-	-	-	-	-	-	0	0	1,04	0	0	3,26	4,75	2,52	-	-	-	0	0,01	0,09	2,42	0,64	-	-	-	-	0,01	0,03	86	0,12	14	-	0,069	1,49	-	24	0,021	246	255	-	49	1,74	-	-	-	-	-	-	-	-	-	-	0	0,07	0,17	8,95	1,1	0,43	-	6	-	-	0,33	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	36102	Quail, meat and skin, cooked		860	206	860	206	60,5	26,8	26,8	0	10,9	0	-	-	-	-	-	-	0	0	0	1,49	0	0	3,51	4,34	3,09	0	0	0	0	0,047	0,12	2,56	0,59	4,34	2,77	0,23	0,079	0,012	0	86	0,13	15	-	0,59	4,43	3	22	-	279	216	-	52	3,1	70	70	0	0,2	-	-	0,7	-	4,2	-	2,3	0,22	0,3	7,92	-	0,62	-	6	-	-	0,36	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	36200	Duck, meat and skin, roasted/baked		1370	331	1370	331	51,8	19	19	0	28,4	0	-	-	-	-	-	-	-	0	0	0,82	0	0	9,67	12,9	3,65	0	0	0	0	0,04	0,17	6,8	2,43	-	-	-	-	0	0	84	0,15	11	-	0,23	2,7	-	16	0,019	156	204	-	59	1,86	63	63	0	0,1	-	-	0,7	-	5,1	-	0	0,17	0,27	4,83	1,1	0,18	-	6	-	-	0,3	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	36202	Duck, meat, roasted/baked		811	194	811	194	63,1	23,3	23,3	0	11,2	0	-	-	-	-	-	-	0	0	0	1,28	0	0	3,95	3,86	1,49	0	0	0	0	0,042	0,052	2,54	0,9	3,86	1,02	0,07	0,074	0	0	119	0,39	6,78	243	0,35	3,35	4	35,8	0,036	203	392	9,08	154	1,92	23	23	0	0,1	-	-	0,7	-	3,8	-	0	0,26	0,47	11,1	1,5	0,71	-	10	-	-	2,9	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	36205	Duck, magret, grilled/pan-fried		789	188	789	188	61,9	26,7	26,7	0	9,05	0	-	-	-	-	-	-	-	0	0	1,79	0	0	3,35	3,58	1,62	< 0,005	< 0,005	< 0,005	< 0,005	< 0,005	0,026	1,32	1,11	2,01	0,68	0,017	0,15	-	-	106	1,09	5	-	0,5	4,8	15	31,2	< 0,1	273	390	34	435	2,1	17,3	16	< 30	0,93	-	-	0,46	-	-	-	3,5	0,38	0,88	13,5	3,4	0,98	-	< 20	-	-	3,3	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	36502	Goose, meat, roasted/baked		961	230	961	230	57,2	29	29	0	12,7	-	-	-	-	-	-	-	-	0	0	1,14	0	0	-	-	-	-	-	-	0	0,04	0,05	2,61	1,4	-	-	-	-	0	0	96	0,19	14	-	0,28	2,87	4	25	0,024	309	388	-	76	3,17	12	12	0	0,1	-	-	-	-	-	-	0	0,092	0,39	4,08	1,83	0,47	-	12	-	-	0,49	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	36503	Goose, meat and skin, roasted/baked		1240	298	1240	298	52	25,2	25,2	0	21,9	0	-	-	-	-	-	-	-	0	0	0,97	0	0	6,87	10,3	2,52	0	0	0	0	0,04	0,11	4,53	1,81	-	-	-	-	0	0	91	0,18	13	-	0,26	2,83	-	22	0,023	270	329	-	70	2,62	21	21	0	0,1	-	-	1,74	-	5,1	-	0	0,077	0,32	4,17	1,53	0,37	-	2	-	-	0,41	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	36602	Pigeon, meat, roasted/baked		887	213	887	213	62	23,9	23,9	0	13	0	-	-	-	-	-	-	-	0	0	1,1	0	0	3,74	5,46	2,73	0	0	0	0	0,005	0,087	2,51	1,02	-	-	-	-	0,005	0,015	116	0,14	17	-	0,76	5,91	4	26	-	332	256	-	57	3,83	28	28	0	0,2	-	-	0,06	-	4	-	2,9	0,28	0,35	7,6	-	0,57	-	6	-	-	0,41	6.25
04	0401	040107	meat, egg and fish	cooked meat	other meats	36801	Ostrich, meat, cooked		706	168	706	168	67,1	26,2	26,2	0	7,07	0	-	-	-	-	-	-	-	0	0	0,83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	83	0,2	8	-	0,14	3,43	-	23	0,017	224	323	-	80	4,33	0	0	0	0,1	-	-	0,24	-	3,5	-	0	0,21	0,27	6,56	1,21	0,5	-	14	-	-	5,74	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40003	Brain, lamb, cooked		593	142	593	142	75,7	12,6	12,6	0,19	10,2	-	-	-	-	-	-	-	0	0	0	1,36	0	0	2,6	1,84	1,04	0	0	0	0	0	0,04	1,25	1,27	-	-	-	-	0	0,59	2040	0,34	12	-	0,21	1,68	1	14	0,059	337	205	-	134	1,36	-	0	-	-	-	-	-	-	-	-	12	0,11	0,24	2,47	0,99	0,11	-	5	-	-	9,25	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40004	Brain, pork, braised		722	174	722	174	73,8	12,4	12,4	< 0,05	13,8	-	-	-	-	-	-	-	0	0	0	1,78	0	0	3,14	3,1	1,5	"<
0,0039"	"<
0,0039"	"<
0,0039"	< 0,0039	"<
0,0039"	0,031	1,53	1,51	2,13	0,07	0,0077	0,63	< 0,0039	0,46	2430	0,33	14	115	0,31	1,5	< 20	15	0,03	390	230	70	131	1,2	-	< 21	-	< 0,5	traces	< 0,5	0,68	-	< 0,8	-	14	0,067	0,08	1,8	0,7	0,11	-	< 5	-	-	5,11	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40007	Brain, calf, cooked		562	135	562	135	76,9	11,5	11,5	0,6	9,63	-	-	-	-	-	-	-	0	0	0	1,4	0	0	2,18	1,74	1,49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3100	0,39	16	-	0,26	1,67	1	16	0,038	385	214	-	156	1,61	-	0	-	-	-	-	-	-	-	-	13	0,08	0,2	2,43	1	0,17	-	3	-	-	9,65	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40053	Heart, beef, cooked		558	133	558	133	-	23	23	0	4,5	0	-	-	-	-	-	-	0	0	0	0,97	0	0	1,81	0,89	0,39	0	0	0	0	0	0,05	0,61	0,67	-	-	0,012	-	0	0	142	0,15	5	-	0,56	6,7	3	21	0,033	254	219	-	59	2,3	0	0	0	0,1	-	-	0,29	-	0,5	-	-	0,36	1,21	6,9	1,06	0,33	-	5	-	-	11,5	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40056	Heart, chicken, cooked		744	177	744	177	64,9	26,4	26,4	0,1	7,92	-	-	-	-	-	-	-	0	0	0	0,72	0	0	2,26	2,01	2,3	-	-	-	0	0	0,05	1,23	0,66	-	-	-	-	0	0	242	0,12	19	-	0,5	9,03	-	20	0,11	199	132	-	48	7,3	-	8	-	-	-	-	-	-	-	-	1,8	0,07	0,74	2,8	2,65	0,32	-	80	-	-	7,29	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40057	Heart, turkey, cooked		701	167	701	167	67,2	24,9	24,9	0	7,52	0	-	-	-	-	-	-	0	0	0	1,21	0	0	1,9	1,67	1,83	0	0	0	0,004	0,054	0,064	1,12	0,63	1,48	1,39	0,049	-	0,009	0,005	359	0,35	21	-	0,83	6,96	-	28	0,12	241	203	-	140	4,6	16	16	0	0	0	0	0,13	-	0	-	-	0,24	1,54	7,76	1,58	0,61	-	8	-	-	13,9	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40059	Heart, lamb, cooked		750	179	750	179	64,2	25	25	1,93	7,91	-	-	-	-	-	-	-	0	0	0	0,99	0	0	3,14	2,22	0,77	-	-	-	-	0,02	0,18	1,2	1,62	-	-	-	-	0,06	0,04	249	0,16	14	-	0,61	5,52	-	24	0,055	254	188	-	63	3,68	-	0	-	-	-	-	-	-	-	-	7	0,17	1,19	4,36	1,37	0,3	-	2	-	-	11,2	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40103	Liver, lamb, cooked		680	162	680	162	65	23	23	4,37	5,8	-	-	-	-	-	-	-	0	0	0	1,83	0	0	1,81	0,99	0,64	0	0	0	0	0	0,054	0,66	1,09	-	-	-	-	0	0	235	0,31	9	-	9,83	4,1	5	23	0,59	427	352	-	124	4,7	-	7780	-	0,51	-	-	-	0,38	1,6	3,55	17,6	0,46	4,59	18,5	12,6	0,54	-	457	-	-	60	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40105	Liver, heifer, cooked		695	165	695	165	64,1	26,3	26,3	2,2	5,71	0	-	-	-	-	-	-	0	0	0	1,77	0	0	1,69	0,63	1,02	-	-	-	-	-	0,036	0,59	1,06	0,63	0,3	0,032	0,19	0,021	0,02	204	0,19	6,14	0,1	3,46	5,8	< 5	17,8	0,32	485	351	< 2,2	77	3,82	7740	7730	182	0,51	-	-	0,46	-	3,9	1,15	20	0,33	3,43	18	8,5	1,4	-	536	-	-	83,1	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40107	Liver, calf, cooked		592	140	592	140	67,7	19	19	9,23	3,02	-	-	-	-	-	-	-	0	0	0	1,03	0	0	0,98	0,35	0,78	-	-	-	0	0	0	0	0	0	0	0	0	0	0	288	0,21	9	-	20,1	4,5	5	28,3	-	302	450	40,9	89	4,6	-	10500	-	2,52	-	-	-	0,71	-	-	13,2	0,15	1,72	18,8	1,81	1,03	-	592	-	-	52,6	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40109	Liver, poultry, cooked		687	164	687	164	65,4	25,8	25,8	0	6,4	-	-	-	-	-	-	-	0	0	0	1,84	0	0,99	2,5	1,7	1,89	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,02	1,33	1,12	1,46	1,14	0,05	0,46	0,02	0,08	478	0,25	6,6	196	0,51	12	< 20	24	0,37	380	340	90	99	3,9	-	18700	-	1,29	< 0,25	1,16	1,51	-	3,2	-	< 0,5	0,28	1,4	32,6	8,77	0,59	-	1440	-	-	50,5	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40113	Liver, pork, cooked		669	159	669	159	64,3	26	26	3,76	4,4	-	-	-	-	-	-	-	0	0	0	1,5	0	0	1,41	0,63	1,05	0	0	0	0	0	0,02	0,53	0,84	-	-	-	-	0	0,03	355	0,12	10	-	0,63	17,9	-	14	0,3	241	150	-	49	6,72	-	5410	-	-	-	-	-	-	-	-	23,6	0,26	2,2	8,44	4,77	0,57	-	163	-	-	18,7	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40116	Liver, chicken, cooked		671	160	671	160	66,8	24,5	24,5	0,86	6,51	0	-	-	-	-	-	-	0	0	0	1,36	0	0	2,06	1,42	1,99	0	0	0	0,003	0	0,013	1,11	0,92	-	0,72	0,012	-	0	0	563	0,19	11	-	0,5	11,6	5	25	0,36	405	263	-	76	3,98	3980	3980	30	0	0	0	0,82	-	0	9,65	27,9	0,29	1,99	11	6,67	0,76	-	578	-	-	16,9	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40118	Liver, turkey, cooked		762	182	762	182	64	27	27	0	8,18	0	-	-	-	-	-	-	0	0	0	1,47	0	0	2,3	1,04	2,17	0	0	0	0,006	0,006	0,019	1,04	1,2	0,91	1,45	0,033	-	0,016	0,053	648	0,25	19	-	1,05	1,79	-	26	0,33	312	153	-	98	4,53	10800	10800	0	-	-	-	0,15	-	0	-	22,6	0,26	2,69	11,1	4,35	0,88	-	691	-	-	28,2	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40201	Tongue, calf, cooked		986	237	986	237	64,1	21	21	0	17	-	-	-	-	-	-	-	0	0	0	0,91	0	0	4,83	6,86	0,63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	162	0,16	9	-	0,21	2,6	-	18	0,047	166	162	-	64	3,8	-	0	-	-	-	-	-	1,1	-	-	6	0,11	0,35	2,6	1,1	0,16	-	9	-	-	6,8	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40203	Tongue, beef, cooked		985	236	985	236	59,6	23,7	23,7	0,22	15,6	0	-	-	-	-	-	-	0	0	0	0,85	0	0	6,05	5,39	1,05	0	0	0	0	0,021	0,63	4	1,39	5,39	0,51	0,071	0,052	0	0	145	0,16	14,5	-	0,13	3,5	5	9,44	0,044	144	184	< 2,2	65	2,2	0	0	0	0,4	-	-	0,3	-	1,2	-	1,3	0,05	0,3	3,9	1,07	0,12	-	7	-	-	6,62	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40303	Sweetbread, lamb, cooked		952	228	952	228	59,7	22,8	22,8	0,25	15,1	-	-	-	-	-	-	-	0	0	0	2,15	0	0	6,84	5,45	0,74	-	-	-	-	0,09	0,65	2,89	2,98	-	-	-	-	-	-	400	0,13	12	-	0,083	2,12	-	19	0,043	431	291	-	52	2,68	-	0	-	-	-	-	-	-	-	-	20	0,02	0,21	2,56	0,85	0,05	-	13	-	-	5,54	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40305	Sweetbread, calf, braised or grilled/pan-fried		733	174	733	174	60,8	21	21	9,52	5,8	0	-	-	-	-	-	-	0	0	0	2,88	0	0	1,65	2,3	0,39	0	0	0	0	0	0,041	0,52	0,34	-	-	0	-	0	0	275	0,15	4	-	0,072	0,5	4	24	0,021	627	435	-	59	1	0	0	0	0	0	0	0,09	-	0	-	39,4	0,09	0,1	4,4	1,77	0,08	-	20	-	-	4,9	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40401	Kidney, cooked (average)		695	165	695	165	67,5	26,3	26,3	0,018	6,68	0	-	-	-	-	-	-	0	0	0	0,84	0	0	2,08	1,17	0,74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	425	0,25	-	-	-	7,03	10	-	-	-	-	-	-	4,05	-	130	-	0,46	-	-	-	-	-	-	-	0,46	-	6,32	3,88	0,58	-	-	-	-	32,3	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40403	Kidney, beef, cooked		718	171	718	171	66,9	27	27	0	7	0	-	-	-	-	-	-	0	0	0	1,31	0	0	2,2	0,89	0,63	0	0	0	0	0	0,02	0,65	0,62	-	-	0,011	-	0	0	436	0,24	19	-	0,56	9,5	10	12	0,19	304	135	-	94	3,1	0	0	0	1,1	-	-	0,08	-	0	-	-	0,43	2,97	6,5	2,34	0,66	-	83	-	-	26	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40405	Kidney, pork, cooked		606	144	606	144	68,7	25,4	25,4	0	4,7	-	-	-	-	-	-	-	0	0	0	1,3	0	0	1,51	1,55	0,38	0	0	0	0	0,01	0,05	0,85	0,6	-	-	-	-	0	0	480	0,2	13	-	0,68	5,29	10	18	0,15	240	143	-	80	4,15	-	78	-	0	0	0	-	-	-	-	10,6	0,4	1,59	5,79	2,87	0,46	-	41	-	-	7,79	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40406	Kidney, lamb, braised		553	131	553	131	70,5	23,7	23,7	0,99	3,62	0	-	-	-	-	-	-	0	0	0	1,29	0	0	1,23	0,77	0,67	-	-	-	-	0,01	0,04	0,51	0,63	-	-	-	-	0,06	0,04	565	0,38	18	-	0,37	12,4	10	20	0,14	290	178	-	151	3,8	-	137	-	0	0	0	-	0,41	-	-	12	0,35	2,07	5,99	2,04	0,12	-	81	-	-	78,9	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40408	Kidney, veal, braised or grilled/pan-fried		701	167	701	167	67,7	26	26	0	7	0	-	-	-	-	-	-	0	0	0	0,29	0	0	2,14	1,36	0,94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	396	0,28	-	-	-	5	10	-	-	-	-	-	-	4,9	-	260	-	0	0	0	-	1,2	-	-	-	0,5	-	6,3	5,6	0,55	-	-	-	-	42	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40601	Offal, cooked (average)		672	159	672	159	64,1	27,4	27,4	2,18	4,58	< 0,12	-	-	-	-	-	-	< 0,45	< 0,45	0	1,9	0	0	1,54	1,12	0,64	"<
0,0012"	"<
0,0012"	"<
0,0012"	0,00058	0,0025	0,07	0,75	0,49	0,99	0,21	0,012	0,1	0,0028	0,0077	322	0,97	9,21	-	3,3	7,85	18,2	18,9	0,12	236	261	29,7	396	4,88	990	2630	30,7	0,6	-	-	0,2	-	-	-	8,85	0,19	1,08	7,86	2,33	0,43	-	168	-	-	22,7	6.25
04	0401	040108	meat, egg and fish	cooked meat	offals	40701	Preserved gizzards, duck, canned		628	148	628	148	63,4	32,4	32,4	0	2,1	< 0,2	< 0,1	-	< 0,1	< 0,1	< 0,1	< 0,1	< 1	< 1	0	2,57	0	traces	0,7	0,55	0,31	< 0,002	< 0,002	< 0,002	< 0,002	< 0,002	0,011	0,42	0,22	0,51	0,17	< 0,005	0,12	< 0,004	< 0,004	355	1,92	8,5	-	< 0,1	9,4	32	18,3	< 0,1	126	214	37	766	6	2,25	< 2	< 30	< 0,5	traces	traces	0,12	-	-	-	< 1	0,14	0,2	3,6	0,3	0,12	-	< 20	-	-	6,8	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6001	Beef, rib, raw		1040	251	1040	251	-	18,7	18,7	0	19,6	0	-	-	-	-	-	-	0	0	0	0,74	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,16	11	-	-	2,8	2,4	18	-	188	355	-	65	-	-	-	-	-	-	-	-	-	-	-	0	0,08	0,17	4,5	-	0,42	-	6,9	-	-	1,4	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6002	Beef, shoulder, raw		548	130	548	130	72,6	21,4	21,4	0	4,97	0	0	-	0	0	0	0	0	0	0	1,13	0	0	1,96	2,41	0,57	0	0	0	0	0	0,13	1,09	0,68	1,92	0,25	0,003	0,11	0,001	0	66	0,18	12	-	0,073	2,62	1,43	25	0,013	234	395	7,25	72	6,78	3	3	0	0,55	-	-	0,18	-	1,5	-	0	0,09	0,21	4,58	0,79	0,58	-	3	-	-	2,73	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6003	Beef, chuck steak, raw		837	201	837	201	65,8	19	19	1,45	13,2	< 0,5	-	-	-	-	-	-	0	0	0	0,85	0	0	5,94	5,11	0,27	traces	traces	traces	0,0033	0,0033	0,36	3,1	2,09	4,54	0,14	0,05	0,017	0,0017	traces	-	0,17	-	-	-	2,75	-	-	-	-	-	8,68	68	5,97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,22	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6102	Beef, round, raw		779	187	779	187	66,9	20,7	20,7	0	11,5	0	0	-	0	0	0	0	0	0	0	1,01	0	0	4,54	4,99	0,44	0	0	0	0,037	0,025	0,35	2,77	1,36	2,57	0,12	0,079	0,061	0	0	73	0,14	20	-	0,091	1,74	2,41	22	0,013	199	327	5,24	56	3,82	0	0	0	0,4	-	-	0,35	-	1,4	-	0	0,082	0,13	6,18	0,6	0,61	-	11	-	-	1,49	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6103	Beef, rib steak, raw		961	231	961	231	62,5	19,4	19,4	0	17,1	0	0	-	0	0	0	0	0	0	0	0,88	0	0	8,07	6,36	0,48	0	0	0	0,013	0,014	0,54	4,29	2,68	5,02	0,19	0,053	0,17	0	0	68	0,075	8	-	0,07	2,21	3,55	20	0,011	137	246	8,13	29,8	4,25	4	4	0	0,1	-	-	0,66	-	1,5	-	0	0,099	0,24	3,91	0,6	0,29	-	3	-	-	1,85	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6106	Beef, eye of round, raw		470	111	470	111	74	22,9	22,9	0,38	2,02	< 0,5	-	-	-	-	-	-	0	0	0	1,13	0	0	0,73	0,78	0,11	traces	traces	traces	traces	traces	0,04	0,43	0,22	0,69	0,045	0,017	0,02	0,01	traces	-	0,15	-	-	-	2,08	-	-	-	-	-	6,9	60,2	3,28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,93	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6111	Beef, sirloin steak, raw		639	152	639	152	70,5	22,3	22,3	0,6	6,74	0	0	-	0	0	0	0	0	0	0	1,03	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	75	0,082	24	-	0,069	2,26	2,6	21	0,011	187	315	10,6	32,2	3,26	0	0	0	0,55	-	-	0,36	-	1,4	-	0	0,063	0,098	5,77	0,58	0,48	-	11	-	-	1,19	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6116	Beef, tenderloin, raw		553	132	553	132	72,8	21,6	21,6	0,22	4,95	< 0,5	-	-	-	-	-	-	0	0	0	1,08	0	0	2,06	1,9	0,22	traces	traces	traces	traces	traces	0,11	1,11	0,71	1,7	0,12	0,022	0,03	0,005	traces	-	0,15	-	-	-	2,57	-	-	-	-	-	8,83	61,8	3,22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,73	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6122	Beef, short ribs, raw		1190	287	1190	287	58,2	18,4	18,4	0	23,7	0	-	-	-	-	-	-	0	0	0	0,68	0	0	10,6	9,57	0,6	0	0	0	0,14	0,018	0,8	6,01	3,12	7,28	0,22	0,06	0,17	0	0	76	0,12	9	-	0,053	1,9	-	14	0,011	137	232	6,68	49	3,08	-	0	-	-	-	-	-	-	-	-	0	0,071	0,12	3,72	0,24	0,25	-	5	-	-	2,57	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6130	Beef, thin flank, raw		643	154	643	154	71,5	19	19	0	8,63	0	-	-	-	-	-	-	0	0	0	0,91	0	0	3,91	2,96	0,46	0	0	0	0,009	0,0051	0,2	1,88	1,56	2,42	0,19	0,039	-	0,005	0,002	71	0,15	6	-	0,17	3,68	-	19	0,17	142	242	11,8	59,3	4,51	4	4	0	0,1	-	-	0,15	-	1,5	-	0	0,1	0,56	3,97	1,13	0,29	-	3	-	-	4,61	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6140	Beef, cheek, raw		571	136	571	136	73,2	22,3	22,3	0,4	5,02	0	-	-	-	-	-	-	0	0	0	0,19	0	0	1,81	1,75	0,51	-	-	-	-	0,0035	0,1	0,87	0,68	1,35	0,23	0,04	-	-	-	-	0,18	-	-	-	3,18	-	-	-	-	-	14,4	71	2,7	-	-	-	-	-	-	-	-	-	-	-	-	-	4,67	-	0,15	-	-	-	-	7,24	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6150	Beef, knuckle, raw		-	-	-	-	-	-	-	0	4,25	0	-	-	-	-	-	-	0	0	0	-	0	0	1,22	1,43	0,15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6160	Beef, topside, raw		488	116	488	116	74,8	23,1	23,1	0,57	2,34	0	0	-	0	0	0	0	0	0	0	1,09	0	0	0,8	0,82	0,19	0	0	0	0,004	0	0,044	0,47	0,23	0,64	0,068	0,014	0,058	0,004	0,002	60	0,078	13	-	0,042	2,75	0,9	12	0,001	221	317	10,1	31,1	3,46	3	3	0	0,4	-	-	0,24	-	1,5	-	0	0,063	0,18	5,21	0,35	0,51	-	4	-	-	1,16	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6201	Beef, steak or beef steak, raw		953	229	953	229	62	18,7	18,7	0,06	17,2	0	0	-	0	0	0	0	0	0	0	0,91	0	0	6,91	7,42	0,63	0	0	0	0,05	0,04	0,54	4,17	2,1	5,87	0,33	0,14	0,14	0	0	66	0,15	7	52	0,071	1,91	4,95	19	0,013	177	306	5,62	58,7	3,75	17,5	17,5	0	0,6	-	-	0,48	-	0	-	0	0,1	0,16	3,23	0,32	0,39	-	6	-	-	2,95	6.25
04	0402	040201	meat, egg and fish	raw meat	beef and veal	6202	Beef, bolar-blade, raw		495	118	495	118	74,5	21,8	21,8	0	3,36	0	-	-	-	-	-	-	0	0	0	1,17	0	0	1,23	1,21	0,25	-	-	-	-	0,0022	0,076	0,71	0,36	0,95	0,094	0,018	-	-	-	59	0,097	6	-	0,09	2,86	-	22	-	192	354	10,7	37,9	4,59	0	0	0	-	-	-	0,13	-	-	-	0	0,12	0,19	4,43	-	0,44	-	7	-	-	1,89	6.25
