alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_fr	alim_ssgrp_nom_fr	alim_ssssgrp_nom_fr	alim_code	alim_nom_fr	alim_nom_sci	"Energie,
Règlement
UE N°
1169
2011 (kJ
100 g)"	"Energie,
Règlement
UE N°
1169
2011 (kcal
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kJ
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kcal
100 g)"	"Eau
(g
100
g)"	"Protéines,
N x
facteur de
Jones (g
100 g)"	"Protéines,
N x 6.25
(g
100 g)"	"Glucides
(g
100 g)"	"Lipides
(g
100 g)"	"Sucres
(g
100 g)"	"Fructose
(g
100 g)"	"Galactose
(g
100 g)"	"Glucose
(g
100 g)"	"Lactose
(g
100 g)"	"Maltose
(g
100 g)"	"Saccharose
(g
100 g)"	"Amidon
(g
100 g)"	"Fibres
alimentaires
(g
100 g)"	"Polyols
totaux
(g
100 g)"	"Cendres
(g
100 g)"	"Alcool
(éthanol)
(g
100 g)"	"Acides
organiques
(g
100 g)"	"AG
saturés
(g
100 g)"	"AG
monoinsaturés
(g
100 g)"	"AG
polyinsaturés
(g
100 g)"	"AG 4:0,
butyrique
(g
100 g)"	"AG 6:0,
caproïque
(g
100 g)"	"AG 8:0,
caprylique
(g
100 g)"	"AG 10:0,
caprique
(g
100 g)"	"AG
12:0,
laurique
(g
100 g)"	"AG 14:0,
myristique
(g
100 g)"	"AG 16:0,
palmitique
(g
100 g)"	"AG 18:0,
stéarique
(g
100 g)"	"AG 18:1
9c (n-9),
oléique
(g
100 g)"	"AG 18:2
9c,12c
(n-6),
linoléique
(g
100 g)"	"AG 18:3
c9,c12,c15 (n-3),
alpha-linolénique
(g
100 g)"	"AG 20:4
5c,8c,11c,14c
(n-6),
arachidonique
(g
100 g)"	"AG 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100 g)"	"AG 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100 g)"	"Cholestérol
(mg
100 g)"	"Sel
chlorure
de
sodium
(g
100 g)"	"Calcium
(mg
100 g)"	"Chlorure
(mg
100 g)"	"Cuivre
(mg
100 g)"	"Fer (mg
100 g)"	"Iode
(µg
100 g)"	"Magnésium
(mg
100 g)"	"Manganèse
(mg
100 g)"	"Phosphore
(mg
100 g)"	"Potassium
(mg
100 g)"	"Sélénium
(µg
100 g)"	"Sodium
(mg
100 g)"	"Zinc
(mg
100 g)"	"Activité
vitaminique
A,
équivalents
rétinol (µg
100 g)"	"Rétinol
(µg
100 g)"	"Beta-Carotène
(µg
100 g)"	"Vitamine
D (µg
100 g)"	"Vitamine D2
(ergocalciférol)
(µg
100 g)"	"Vitamine D3
(cholécalciférol)
(µg
100 g)"	"Alpha-tocophérol
(vitamine E) (mg
100 g)"	"Vitamine
E (mg
100 g)"	"Vitamine
K1 (µg
100 g)"	"Vitamine
K2 (µg
100 g)"	"Vitamine
C (mg
100 g)"	"Vitamine
B1 ou
Thiamine
(mg
100 g)"	"Vitamine
B2 ou
Riboflavine
(mg
100 g)"	"Vitamine
B3 ou PP
ou
Niacine
(mg
100 g)"	"Vitamine B5
ou Acide
pantothénique
(mg
100 g)"	"Vitamine
B6 (mg
100 g)"	"Vitamine B9 ou
Folates totaux,
équivalents folates
alimentaires, DFE (µg
100 g)"	"Vitamine
B9 ou
Folates
totaux (µg
100 g)"	"Folates
intrinsèques
(µg
100 g)"	"Acide folique
(enrichissement)
(µg
100 g)"	"Vitamine
B12 (µg
100 g)"	"Facteur
de
Jones"
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25468	Pizza au chèvre et lardons, préemballée		1060	253	1060	253	48,5	10,3	10,3	26,5	11,5	6,2	0,6	-	0,8	-	1,7	< 0,23	-	1,35	0	2,16	0	traces	6,55	3,43	1,04	0,16	0,13	0,14	0,31	0,22	0,63	2,26	0,82	2,9	0,8	0,19	-	-	< 0,01	-	1,3	136	-	-	-	-	-	-	-	-	-	530	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25472	Pizza aux légumes ou pizza 4 saisons, préemballée		863	206	863	206	51,8	7,58	7,58	25,1	7,78	4	0,87	-	0,87	< 0,2	2,26	< 0,2	21,1	2,43	0	1,93	0	traces	2,78	2,37	1,1	0,12	0,07	0,049	0,1	0,13	0,42	1,45	0,44	0,08	0,95	0,15	< 0,01	< 0,01	< 0,01	19	1,06	120	689	0,1	0,61	< 20	20	0,25	130	200	< 20	439	0,92	42,5	29,7	153	< 0,25	< 0,25	traces	0,73	-	1,67	-	1,52	0,09	0,09	0,54	0,29	0,099	-	25,8	-	-	0,3	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25477	Pizza champignons fromage, préemballée		892	213	892	213	-	8	8	24,2	8,93	2	-	-	-	-	-	-	-	1,8	0	1,13	0	traces	3,3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,13	-	-	-	-	-	-	-	-	-	-	450	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25478	Pizza aux fromages, préemballée		1130	269	1130	269	42,6	11,2	11,2	30,5	10,7	3,63	0,53	0,11	0,44	0,15	1,38	< 0,1	-	2,06	0	2,42	0	0,48	5,65	3,19	1,04	0,32	0,2	0,12	0,23	0,28	0,83	2,55	0,8	2,84	0,88	0,15	0,01	< 0,01	< 0,01	28,5	1,2	267	744	-	0,81	8,8	22	-	176	141	-	444	-	-	46	-	0,05	-	-	-	1,08	-	-	3,64	0,14	0,14	-	-	0,15	-	52,9	-	-	0,28	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25516	Pizza (aliment moyen)		983	234	983	234	47,5	10	10	27,4	8,88	3,64	0,72	-	0,64	0,14	1,59	< 0,2	-	2,12	0,0094	2,17	0	0,15	4,06	2,87	1,11	0,2	0,12	0,075	0,15	0,19	0,57	1,97	0,63	2,2	0,85	0,13	-	0,0045	0,0053	20,5	1,21	193	719	-	0,76	10,4	21,7	-	174	185	-	494	-	-	39,6	-	0,16	-	-	-	-	-	-	3,39	0,15	0,13	-	-	0,15	-	36	-	-	0,36	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25528	Pissaladière, préemballée		1110	265	1110	265	-	4,8	4,8	26,3	15,1	6,8	-	-	-	-	-	-	-	2,5	0	1,26	0	traces	5,8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25529	Tarte à l'oignon, préemballée		1170	280	1170	280	-	7	7	23,5	17,2	5,63	-	-	-	-	-	-	-	1,9	0	0,87	0	traces	7,5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,87	-	-	-	-	-	-	-	-	-	-	367	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25548	Pizza jambon fromage champignons ou pizza royale, reine ou regina, préemballée		874	208	874	208	54,4	9,5	9,5	25,9	6,89	3,44	0,85	-	0,78	< 0,3	1,08	< 0,28	21,2	2,23	0	1,81	0	traces	2,95	2,58	1,09	0,099	0,056	0,04	0,093	0,12	0,44	1,63	0,46	2,01	0,64	0,069	-	-	< 0,01	15,6	1,23	155	661	0,1	0,7	11,2	20,1	0,25	174	211	6,5	524	1,16	-	27,5	-	< 0,5	traces	traces	-	1,18	-	-	4,84	0,19	0,14	1,84	0,57	0,17	-	31	-	-	0,38	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25549	Crêpe ou galette béchamel et fromage, préemballée		630	150	630	150	65,5	6,5	6,5	17	6	3,08	-	-	-	-	-	-	13,9	1	0	1,49	0	traces	2	2,6	1,17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	37,3	0,95	148	660	-	0,48	-	18,6	-	162	118	-	378	-	-	33,9	-	0,47	-	-	-	0,93	-	-	0,37	0,1	0,2	-	-	0,08	-	29,3	-	-	0,5	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25550	Flammenkueche ou tarte flambée aux lardons, préemballée		1260	300	1260	300	40,3	8,81	8,81	31,8	14,8	4,15	0,27	< 0,1	0,55	1,41	1,73	0,19	26,3	1,7	0	2,2	0	0,39	6,27	5,41	2,18	0,23	0,16	0,1	0,16	0,21	0,75	3,23	1,25	4,77	1,85	0,26	0,02	< 0,01	< 0,01	14,2	1,64	52	-	< 0,1	0,6	7	19,4	0,2	102	230	< 5	654	0,8	26,7	26	8	< 0,5	traces	traces	1,4	-	-	-	0,8	0,19	0,1	1,75	0,43	0,21	-	20	-	-	0,44	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25552	Crêpe ou galette béchamel, jambon et fromage et champignon, préemballée		603	144	603	144	71,4	6,56	6,56	14,7	6,3	2,23	-	-	-	-	-	-	10,7	1,11	0	0,98	0	traces	1,91	2,22	1,18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	31,2	0,76	35,3	400	-	0,6	-	12,3	-	86	86,6	-	260	-	-	17,6	-	0,48	-	-	-	0,94	-	-	1,23	0,15	0,17	-	-	0,1	-	30,5	-	-	0,26	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25553	Tarte ou tourte aux poireaux, préemballée		954	229	954	229	54,5	5,29	5,29	20,9	13,3	2,27	< 0,2	-	0,6	1	0,4	< 0,2	16	2,12	0	1,56	0	traces	7,96	4,11	1,22	0,21	0,14	0,1	0,18	0,23	0,81	4,91	0,95	4,11	1,1	0,11	0,015	< 0,01	< 0,01	51,1	0,97	95	651	0,06	0,6	< 20	14	0,24	110	130	< 20	381	0,66	76,2	58,2	216	< 0,5	< 0,25	< 0,25	1,28	-	14,6	-	< 0,5	0,074	0,11	0,11	0,36	0,06	-	87,1	-	-	0,45	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25555	Tarte au saumon, préemballée		1050	251	1050	251	54,6	8,41	8,41	24,2	13,2	2,81	0,24	-	0,33	0,45	0,81	< 0,2	21,4	0,9	0	1,67	0	0	7,51	3,74	1,46	0,065	0,047	0,036	0,071	0,1	0,4	4,93	0,73	3,74	0,88	0,15	0,012	0,068	0,11	20,9	0,85	59,2	462	< 0,1	0,63	12,4	17,7	0,2	111	162	10,3	333	0,42	-	49,9	-	2,59	-	-	-	1,47	-	-	1,83	0,07	0,14	-	-	0,17	-	20,1	-	-	0,73	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25560	Tourte au riesling (porc, riesling, champignons), préemballée		1050	251	1050	251	-	10,2	10,2	23,7	12,6	2,25	-	-	-	-	-	-	-	1,2	0	1,45	0	traces	6,2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25561	Tarte à la tomate, préemballée		942	225	942	225	58,4	6	6	23,4	11,6	4,75	1,8	-	1,7	< 0,2	0,6	< 0,2	13,9	1,65	0	1,56	0	traces	6,7	3,39	0,59	0,3	0,21	0,15	0,29	0,36	1,17	3,32	0,9	3,39	0,48	0,1	0,01	< 0,01	< 0,01	32,6	0,83	21	551	0,05	0,77	< 20	16	0,33	64	280	< 20	318	0,28	127	81,5	551	-	-	-	0,62	-	3,61	-	5,2	0,05	0,025	0,44	0,28	0,091	-	40,9	-	-	0,071	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25562	Crêpe ou galette complète (oeuf, jambon, fromage), préemballée		918	219	918	219	55,6	15,3	15,3	15,2	9,8	1,1	< 0,2	-	< 0,2	< 0,2	< 0,2	< 0,2	9,8	4,5	0	2,55	0	0	6,29	2,71	0,79	0,27	0,17	0,13	0,23	0,27	0,98	3,22	1,02	2,71	0,58	0,055	0,046	< 0,01	0,11	105	1,12	240	789	0,11	0,96	< 20	52	0,24	280	190	< 20	445	1,8	-	116	-	< 0,25	traces	< 0,25	0,41	-	1,49	-	0,9	0,19	0,17	1,1	0,75	0,11	-	38,1	-	-	1,04	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25564	Tarte aux noix de Saint-Jacques, préemballée		929	222	929	222	-	7,2	7,2	21,7	11,5	2,33	-	-	-	-	-	-	-	1,35	0	1,06	0	0	5,93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,06	-	-	-	-	-	-	-	-	-	-	449	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25568	Pastilla au poulet, préemballée		910	218	910	218	54,8	12,3	12,3	14,1	12,2	3,85	0,29	-	0,53	< 0,1	0,91	2,12	-	1,5	0	2,4	0	traces	1,75	8,01	2,39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,5	-	-	-	-	-	-	-	-	-	-	595	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25570	Pizza aux lardons, oignons et fromage, préemballée		989	236	989	236	-	8,16	8,16	28,3	9,59	3,66	-	-	-	-	-	-	-	1,93	0	1,4	0	traces	4,47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,21	192	-	-	-	-	-	-	-	-	-	570	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25572	Crêpe ou galette aux noix de Saint-Jacques, préemballée		605	144	605	144	-	6,1	6,1	15,5	6,2	2,3	-	-	-	-	-	-	-	1	0	1,07	0	0	3,3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25573	Tarte ou quiche salée (aliment moyen)		1120	268	1120	268	50,8	8,04	8,04	24,3	15,1	3,05	0,41	-	0,52	1,1	0,72	0,13	-	1,55	0	1,75	0	0,091	7,87	5,15	1,68	0,3	0,19	0,11	0,22	0,25	0,91	4,57	1,27	4,52	1,31	0,14	0,033	0,0049	0,011	62,6	1,13	86,3	645	0,049	0,64	20,6	17,7	0,16	121	193	5,39	501	0,72	-	50,2	-	0,89	-	-	-	-	-	-	1,32	0,12	0,12	0,78	-	0,12	-	24,8	-	-	0,32	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25581	Crêpe ou galette béchamel et champignon, préemballée, cuite		721	172	721	172	63,4	5,5	5,5	18,5	7,7	3,16	< 0,2	-	0,29	2,3	0,58	< 0,2	15,3	3,4	0	1,41	0	0,11	2,48	2,16	2,57	0,1	0,07	0,04	0,07	0,1	0,31	1,27	0,42	1,99	2,54	0,03	< 0,01	< 0,01	< 0,01	34,5	0,76	82	127	0,07	0,43	< 20	14	0,18	100	180	< 20	304	0,53	25,6	25,4	< 5	< 0,25	traces	< 0,25	1,88	-	< 0,8	-	< 0,5	0,068	0,15	0,5	0,75	0,027	-	31,7	-	-	0,21	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25623	Tarte au maroilles ou flamiche au maroilles, préemballée		1330	318	1330	318	-	14	14	23	18,3	2,8	-	-	-	-	-	-	-	2,5	0	1,66	0	traces	12,8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25625	Crêpe ou galette au poisson et / ou fruits de mer, préemballée		793	190	793	190	-	7	7	15	11	3	-	-	-	-	-	-	-	1,5	0	1,18	0	traces	7,5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,18	-	-	-	-	-	-	-	-	-	-	472	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25649	Crêpe ou galette chèvre, lardon, préemballée		818	196	818	196	-	8,08	8,08	16,3	10,6	1,13	-	-	-	-	-	-	-	1,63	0	1,17	0	traces	5,68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	25671	Pizza au chèvre, préemballée		1010	241	1010	241	-	9,95	9,95	27,1	9,86	4,63	-	-	-	-	-	-	-	2,2	0	1,16	0	traces	5,2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	26256	Ficelle picarde, préemballée		631	151	631	151	-	8,6	8,6	11,9	7,5	2,7	-	-	-	-	-	-	-	0,6	0	0,75	0	traces	2,8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	26267	Tarte épinard chèvre, préemballée		973	233	973	233	51,7	6,69	6,69	21,3	13,1	2,54	< 0,2	-	0,2	1,4	0,8	< 0,2	18,3	1,48	0	1,73	0	traces	8,44	3,47	1,19	0,3	0,19	0,17	0,36	0,32	0,99	4,84	1,09	3,47	1,02	0,15	0,02	< 0,01	< 0,01	46,4	0,9	79	690	0,05	0,77	< 20	19	0,32	98	180	< 20	393	0,56	143	69	893	< 0,25	traces	< 0,25	0,54	-	7,14	-	< 0,5	0,07	0,12	0,2	0,22	0,054	-	62,5	-	-	0,2	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	26268	Tielle sétoise, préemballée		1190	285	1190	285	39,4	8,5	8,5	29,4	14,4	5,6	1,35	-	1	< 0,1	1,25	< 0,1	-	1,8	0	2,17	0	traces	1,5	4,36	8,54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,3	-	-	-	-	-	-	-	-	-	-	610	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	26270	Pizza au thon, préemballée		984	235	984	235	-	10,2	10,2	23,7	10,6	3,57	-	-	-	-	-	-	-	2,15	0	1,16	0	0	2,88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,16	-	-	-	-	-	-	-	-	-	-	397	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	26271	Pizza kebab, préemballée		887	211	887	211	-	9,4	9,4	26,6	7,01	3,04	-	-	-	-	-	-	-	1,85	0	1,4	0	0	3,5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,4	-	-	-	-	-	-	-	-	-	-	549	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	26272	Pizza au poulet, préemballée		888	211	888	211	48,3	9,88	9,88	28,2	6,09	4,12	0,7	-	0,53	-	2,65	< 0,25	-	2,07	0	2,14	0	0	2,36	2,3	1,06	0,15	0,088	0,068	0,088	0,11	0,36	1,14	0,35	2,03	0,82	0,17	-	-	< 0,01	-	1,18	-	-	-	-	-	-	-	-	-	-	462	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	26273	Pizza type raclette ou tartiflette, préemballée		1030	246	1030	246	-	9,66	9,66	27,3	10,4	3,16	-	-	-	-	-	-	-	1,9	0	1,24	0	traces	5,39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,24	-	-	-	-	-	-	-	-	-	-	603	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0104	000000	entrées et plats composés	pizzas, tartes et crêpes salées	-	26274	Pizza au speck ou jambon cru, préemballée		984	234	984	234	47	10,9	10,9	27,4	8,53	3,3	0,58	-	0,45	-	2,27	< 0,3	-	2,17	0	2,33	0	traces	4,07	3,35	1,07	-	-	-	-	-	-	-	-	-	0,94	0,06	-	-	-	-	1,34	163	-	-	-	-	-	-	-	-	-	767	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0105	000000	entrées et plats composés	sandwichs	-	7811	Focaccia, garnie		979	233	979	233	-	8	8	29,5	8,75	4,25	-	-	-	-	-	-	-	2,25	traces	1,45	0	traces	1,75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,45	-	-	-	-	-	-	-	-	-	-	585	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0105	000000	entrées et plats composés	sandwichs	-	7812	Fougasse, garnie		1340	320	1340	320	34,1	9,53	9,53	42,1	11,8	1,6	-	-	-	-	-	-	40,5	3,2	traces	2,25	0	traces	2,74	7,23	1,2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8,9	1,78	76,6	-	0,11	1,24	18	23,7	0,39	88,9	177	4,51	711	0,95	1,75	0	21	0	0	0	-	1,22	-	-	0,1	0,12	0,061	1,38	0,31	0,1	-	16,8	-	-	0,074	6.25
01	0105	000000	entrées et plats composés	sandwichs	-	25400	Croque-monsieur, jambon, fromage et beurre, fait maison		-	-	-	-	45,1	14,3	14,3	-	18,4	-	-	-	-	-	-	-	-	-	0	2,38	0	traces	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	81,7	1,71	249	875	0,08	1,32	11	21,9	-	200	189	-	686	1,34	-	120	-	0,15	-	-	-	0,55	-	-	0,02	0,2	0,16	1,55	-	0	-	-	-	-	-	6.25
01	0105	000000	entrées et plats composés	sandwichs	-	25403	Hot-dog, préemballé		1160	278	1160	278	44,5	10,9	10,9	26,3	13,8	5,2	1,2	-	2	0,3	1	0,7	19,1	1,6	0	2,39	0	0,46	5,18	6,19	1,7	0,03	0,02	0,02	0,04	0,05	0,3	3,1	1,52	5,37	1,41	0,22	0,02	< 0,01	< 0,01	34,7	1,69	56	993	0,08	0,85	< 20	17	0,26	150	210	< 20	676	1,1	-	< 21	-	< 0,25	traces	< 0,25	1	-	3,7	-	< 0,5	0,11	0,051	1,37	0,4	0,068	-	31,2	-	-	0,5	6.25
01	0105	000000	entrées et plats composés	sandwichs	-	25413	Hamburger, de restauration rapide		1050	251	1050	251	46,1	13,3	13,3	29,5	8,44	5,95	3,19	0	2,13	0	0,63	0	23,5	1,8	traces	2,12	0	traces	2,82	3,64	0,55	< 0,05	< 0,05	< 0,05	0,007	0,007	0,17	1,67	0,88	3,07	0,52	0,023	-	0,00095	0	29	1,23	64	-	0,08	1,23	16,9	29,7	0,22	110	251	< 10	492	2,26	2,83	0	34	0,1	-	-	0,07	-	4,9	-	0,3	0,35	0,19	4,06	0,37	0,11	-	17	-	-	1,2	6.25
01	0105	000000	entrées et plats composés	sandwichs	-	25414	Cheeseburger, de restauration rapide		1210	290	1210	289	44,9	13,7	14	22,3	15,8	3,94	1,68	0,14	1,57	< 0,3	0,55	< 0,3	15,8	1,4	0	1,88	0	0,09	4,88	7,14	2,03	0,065	0,047	0,033	0,075	0,093	0,44	2,6	1,21	6,14	1,46	0,53	0,022	< 0,006	< 0,006	38,7	1,23	87,5	619	0,089	1,4	< 2,5	22,7	0,26	149	210	8	491	2,4	21,6	17,5	49	traces	0	< 0,5	1,21	-	12,3	2,93	< 2	0,39	0,1	1,55	0,21	0,13	26,5	-	25,6	< 1	0,65	6.11
01	0105	000000	entrées et plats composés	sandwichs	-	25415	Double cheeseburger, de restauration rapide		1210	290	1210	290	43,8	15,5	15,5	19,4	16,7	1,28	0,27	-	0,82	< 0,2	< 0,2	0,18	18,1	< 1	traces	2,06	0	traces	6,32	6,51	-	0,094	0,047	0,031	0,094	0,11	0,61	3,37	1,66	6,51	1,08	0,34	-	-	-	48,4	1,15	104	607	0,15	1,4	< 5	20,2	0,2	161	184	6,6	461	2,9	-	34	-	< 0,5	traces	traces	-	1,35	-	-	0,9	0,089	0,15	2,99	0,35	0,2	-	28,9	-	-	0,99	6.25
01	0105	000000	entrées et plats composés	sandwichs	-	25416	Burger au poisson, de restauration rapide		1100	263	1100	263	46,1	12,2	12,2	26,7	11,5	3,9	1,2	-	1,3	0,2	0,7	0,4	21,8	1,5	traces	1,75	0	0,24	4,92	2,87	2,99	0,22	0,15	0,09	0,19	0,23	0,73	2,37	0,75	2,58	2,96	0,03	< 0,01	< 0,01	< 0,01	26	1,1	55	645	0,06	0,49	< 20	22	0,25	140	210	< 20	440	0,59	-	< 21	-	0,81	< 0,25	0,68	2,83	-	9,23	-	< 0,5	0,049	< 0,01	0,63	0,33	0,066	-	23,3	-	-	0,83	6.25
01	0105	000000	entrées et plats composés	sandwichs	-	25428	Sandwich grec ou kebab, pita, crudités		971	232	971	232	51,8	15,2	15,2	17	10,9	1,1	< 0,2	-	< 0,2	< 0,2	1,1	< 0,2	15,9	2,3	traces	2,42	0	-	4,29	3,9	0,74	0,014	0,0096	0,0096	0,029	0,13	0,34	2,03	0,81	3,04	0,66	0,066	0,013	-	-	47,3	1,23	33,6	607	0,2	0,95	3	21,5	0,2	-	316	-	492	1,8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0105	000000	entrées et plats composés	sandwichs	-	25429	Sandwich grec ou kebab, baguette, crudités		1140	272	1140	272	44,8	15	15	29,9	9,8	3,3	-	-	-	-	-	-	26,6	2	traces	1,56	0	-	4,26	3,31	0,63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32	1,13	22,1	-	0,1	2,1	4,87	22,4	0,3	117	263	10	469	2,05	6,17	1	62	0	0	0	-	0,2	-	-	2	0,09	0,11	2,3	0,4	0,13	-	15	-	-	0,88	6.25
01	0105	000000	entrées et plats composés	sandwichs	-	25431	Sandwich baguette, thon crudités mayonnaise, fait maison		1150	275	1150	275	43	10,3	10,3	32,1	11,3	1,4	-	-	-	-	-	-	30,5	1,78	traces	1,67	0	-	2,54	2,62	5,68	-	-	-	-	-	-	-	-	-	-	-	-	0,0072	0,03	24,6	1,28	26,8	-	0,079	0,83	15,1	19,5	0,31	90	160	11,3	514	0,53	60,1	49,1	132	0,73	-	-	-	4,05	-	-	2,63	0,051	0,055	2,73	0,28	0,13	-	19	-	-	0,63	6.25
