L1	L2	Food product L7	Segmentation OFF	Batch 1 ?
Eggs and egg products	Unprocessed eggs	Hen egg white	Farming products > Eggs > Egg white	
Eggs and egg products	Unprocessed eggs	Hen egg yolk	Farming products > Eggs > Egg yolk	
Eggs and egg products	Unprocessed eggs	Hen eggs	Farming products > Eggs	
Eggs and egg products	Unprocessed eggs	Hen eggs	Farming products > Eggs > Chicken eggs	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Herbal and other non-tea infusions	Beverages and beverages preparations > Beverage preparations > Herbal teas	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Herbal infusion materials (generic)	Beverages and beverages preparations > Beverage preparations > Herbal teas	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Herbal infusion materials from leaves and herbs	Beverages and beverages preparations > Beverage preparations > Herbal teas > Herbal tea blends	
Fish and seafood	Fish (meat)	Herring, atlantic	Seafood > Fishes and their products > Fishes > Fatty fishes > Atlantic herring	
	Fish (meat)	Herrings, sardines, anchovies	Seafood > Fishes and their products > Fishes > Fatty fishes > Anchovy > Marinated common anchovy	
	Fish (meat)	Herrings, sardines, anchovies	Seafood > Fishes and their products > Fishes > Fatty fishes > Anchovy	
	Fish (meat)	Herrings, sardines, anchovies	Seafood > Fishes and their products > Fishes > Fish fillets > Sardine fillets	
	Fish (meat)	Herrings, sardines, anchovies	Seafood > Fishes and their products > Fishes > Fish fillets > Herring fillets	
	Fish (meat)	Herrings, sardines, anchovies	Seafood > Fishes and their products	
	Fish (meat)	Herrings, sardines, anchovies	Seafood > Fishes and their products > Fish preparations	
	Fish (meat)	Herrings, sardines, anchovies	Canned foods > Canned fishes > Canned sardines	
Fish and seafood	Fish (meat)	Herrings, sardines, anchovies	Canned foods > Canned fishes > Canned herrings	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Hollandaise type sauce	Condiments > Sauces > Hollandaise sauce	
Sugar and similar, confectionery and water-based sweet desserts	Sugar and other sweetening ingredients (excluding intensive sweeteners)	Honey	Bee products > Honeys	
Sugar and similar, confectionery and water-based sweet desserts	Sugar and other sweetening ingredients (excluding intensive sweeteners)	Honey, blended	Bee products > Honeys	
Sugar and similar, confectionery and water-based sweet desserts	Sugar and other sweetening ingredients (excluding intensive sweeteners)	Honey, monofloral	Bee products > Honeys	
Sugar and similar, confectionery and water-based sweet desserts	Sugar and other sweetening ingredients (excluding intensive sweeteners)	Honey, polyfloral	Bee products > Honeys	
Sugar and similar, confectionery and water-based sweet desserts	Sugar and other sweetening ingredients (excluding intensive sweeteners)	Honey, polyfloral	Bee products > Honeys > Flower honeys	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Hot chocolate	Beverages and beverages preparations > Beverages > Dairy drinks > Flavoured milks > Chocolate milks	
Meat and meat products	Sausages	Hungarian-type salami	Meats and their products > Hungarian meat products > Budapesti téliszalámi	
Milk and dairy products	Dairy dessert and similar	Ice cream, milk-based	Desserts > Frozen desserts > Ice creams and sorbets > Ice creams	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Imitation cream	Plant-based foods and beverages > Plant-based foods > Plant-based creams > Plant-based creams for cooking	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Instant coffee (beverage)	Beverages and beverages preparations > Beverage preparations > Instant beverages > Instant coffees	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Instant coffee powder	Beverages and beverages preparations > Beverage preparations > Instant beverages > Instant coffees	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Instant coffee powder, decaffeinated	Beverages and beverages preparations > Beverage preparations > Instant beverages > Instant coffees	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Instant coffee powder, decaffeinated	Plant-based foods and beverages > Plant-based foods > Coffees > Decaffeinated coffees > Decaffeinated instant coffees	
Water and water-based beverages	Water based beverages	Isotonic and sport drinks	Beverages and beverages preparations > Beverages > Artificially sweetened beverages > Diet beverages > Dietary drink for sport	
Meat and meat products	Sausages	Italian-style sausage	Meats and their products > Prepared meats > Sausages	
Fruit and fruit products	Processed fruit products	Jam of fruit / vegetables	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Fruit and vegetable preserves > Jams	
	Processed fruit products	Jam of fruit/vegetables	Snacks > Sweet snacks > Confectioneries > Fruit confectioneries	
	Processed fruit products	Jam of fruit/vegetables	Snacks > Sweet snacks > Confectioneries > Fruit pastes	
	Processed fruit products	Jam of fruit/vegetables	Snacks > Sweet snacks > Confectioneries > Candied fruits	
	Processed fruit products	Jam of fruit/vegetables	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Fruit and vegetable preserves	
	Processed fruit products	Jam of fruit/vegetables	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Chutneys > Fruit chutneys	
	Processed fruit products	Jam of fruit/vegetables	Plant-based foods and beverages > Plant-based foods > Pickles > Plant-based pickles > Pickled fruits	
	Processed fruit products	Jam of fruit/vegetables	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods	
	Processed fruit products	Jam of fruit/vegetables	Frozen foods > Frozen plant-based foods > Frozen fruits	
	Processed fruit products	Jam of fruit/vegetables	Dried products > Dried plant-based foods > Dried fruits	
	Processed fruit products	Jam of fruit/vegetables	Condiments > Sauces > Dessert sauces > Fruit Sauces	
	Processed fruit products	Jam of fruit/vegetables	Condiments > Sauces > Dessert sauces > Fruits coulis	
Fruit and fruit products	Processed fruit products	Jam of fruit/vegetables	Canned foods > Canned plant-based foods > Canned fruits	
Fruit and fruit products	Processed fruit products	Jam, apricots	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Fruit and vegetable preserves > Jams > Apricot jams	
Fruit and fruit products	Processed fruit products	Jam, mirabelle plum	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Fruit and vegetable preserves > Jams > Plum jams	
Fruit and fruit products	Processed fruit products	Jam, mirabelle plum	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Fruit and vegetable preserves > Jams > Plum jams > Mirabelle plum jams	
Fruit and fruit products	Processed fruit products	Jam, mixed fruit	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Fruit and vegetable preserves > Jams > Mixed fruit jams	
Fruit and fruit products	Processed fruit products	Jam, plums	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Fruit and vegetable preserves > Jams > Plum jams	
Fruit and fruit products	Processed fruit products	Jam, strawberries	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Fruit and vegetable preserves > Jams > Berry jams > Strawberry jams	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Jelly candies	Snacks > Sweet snacks > Confectioneries > Candies > Gummi candies	
Fruit and vegetable juices and nectars (including concentrates)	Concentrated or dehydrated fruit/vegetables juices	Juice concentrate, orange	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit juices > Fruit juices from concentrate > Orange juices from concentrate	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Juice, apple	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit juices > Apple juices	yes
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Juice, apricot-orange	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit nectars > Apricot nectars > Apricot juices from concentrate	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Juice, grape	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit juices > Grape juices	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Juice, lemon	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit juices > Lemon juice	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Juice, mixed fruit	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit juices > Multifruit juices	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Juice, orange	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit juices > Orange juices	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Juice, pineapple	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit juices > Pineapple juices	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Juice, tomato	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Tomatoes and their products > Tomato juices	
Fruit and fruit products	Fruit used as fruit	Kaki	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Kakis	
Fruit and fruit products	Fruit used as fruit	Kaki	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Spanish fruits > Kaki Ribera del Xúquer	
Milk and dairy products	Fermented milk or cream	Kefir	Beverages and beverages preparations > Beverages > Dairy drinks > Fermented milk drinks > Kefir	
Fruit and fruit products	Fruit used as fruit	Kiwi fruits (green, red, yellow)	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Kiwis	
Vegetables and vegetable products	Stems/stalks eaten as vegetables	Kohlrabies	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Leaf vegetables > Cabbages > Kohlrabi	
Grains and grain-based products	Fine bakery wares	Kringles	Snacks > Sweet snacks > Biscuits and cakes > Pastries	
Grains and grain-based products	Fine bakery wares	Kringles	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Special breads > Bread Pretzels	
Grains and grain-based products	Fine bakery wares	Kringles	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Rye breads > Danish style rye breads	
