code;vat;fiscal_code;name;address;city;province;region;lat;lon;export_to;classes;plants
ABP 377;04409490408;04409490408;BIO ITALY SERVICE SRL;VIA G. DI VITTORIO 8, SANTA SOFIA (FC);SANTA SOFIA;FC;EMILIA ROMAGNA;43.956221;11.913502;;SECTION I -  Magazzinaggio Cat. 3|SECTION I -  Magazzinaggio con manipolazione  Cat. 3|SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;COLL|INTP|TRANS
ABP 3770;01511240879;SNTVCN58A04C351T;SANTAGATI VINCENZO;VIA BARRIERA DEL BOSCO 4, SANT'AGATA LI BATTIATI (CT);SANT'AGATA LI BATTIATI;CT;SICILIA;37.55017;15.081159999999954;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3771;01967980564;SMKSTL77A53Z154P;SIMAKOVA SVETLANA;VIA LEONARDO DA VINCI 3C, VITERBO (VT);VITERBO;VT;LAZIO;42.4209608;12.098357299999975;;SECTION XIII - Altri operatori registrati - Cat. 1;TRANS
ABP 3772;02383120066;02383120066;SOCIETA' AGRICOLA COOPERATIVA SERVIZI AGRICOLI CAMPAGNA SIGLABILE - SERVIZI AGRICOLI CAMPAGNA S.A. C;STRADA AULARA 1875, CASTELLAZZO BORMIDA (AL);CASTELLAZZO BORMIDA;AL;PIEMONTE;44.8469873;8.57672260000004;;SECTION XIII - Altri operatori registrati - Cat. 2;TRANS
ABP 3773;02062130063;02062130063;INNATE S.R.L.;VIALE INDUSTRIA 11-13, NOVI LIGURE (AL);NOVI LIGURE;AL;PIEMONTE;44.7551377;8.812284200000022;;SECTION XIII - Altri operatori registrati - Cat. 3;UCOSM
ABP 3774;03126500366;03126500366;BIOPRO SOCIETA' A RESPONSABILITA' LIMITATA;VIA DELL'INDUSTRIA 120, CREVALCORE (BO);CREVALCORE;BO;EMILIA ROMAGNA;44.7178445;11.174959299999955;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3|SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3|SECTION XIII - Altri operatori registrati - Cat. 3;PETPP|ROTHER|STORP
ABP 3775;02429270206;02429270206;LA FENICE SNC DI LISTO GIADA E SCACCHETTI CAMILLO;STRADA VIOLA CAMATTE 26, OSTIGLIA (MN);OSTIGLIA;MN;LOMBARDIA;45.07140709999999;11.13391009999998;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3776;11990260157;MZZRFL69M07G535T;MAZZARI RAFFAELE;VIA BERGHENTE 3, SAN ROCCO AL PORTO (LO);SAN ROCCO AL PORTO;LO;LOMBARDIA;45.0832757;9.6960732;;SECTION VI -Biogas  Cat. 2;BIOGP
ABP 3777;03777770235;DMSDVD86L22G489X;DE MASSARI DAVIDE;VIA MONTEGOLO 22, COSTERMANO (VR);COSTERMANO;VR;VENETO;45.5894571;10.739033800000016;;SECTION XIII - Altri operatori registrati - Cat. 2;TRANS
ABP 3778;04234041210;04234041210;ECO RACCOLTA S.R.L.;VIA DEI RUTULI snc, APRILIA (LT);APRILIA;LT;LAZIO;41.5944018;12.65603139999996;;SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3779;02072770569;02072770569;SOCIETA' AGRICOLA LA TRINITA' S.R.L.;STRADA DELLA TRINITA' SNC, VITERBO (VT);VITERBO;VT;LAZIO;42.4206766;12.107668999999987;;SECTION VI -Biogas  Cat. 2|SECTION VI -Biogas  Cat. 3;BIOGP
ABP 378;00716880570;;ITALPIUME S.R.L.;VIA SALARIA 14/16 CITTADUCALE 02015 RIETI, CITTADUCALE (RI);CITTADUCALE;RI;LAZIO;42.394327;12.922675;;SECTION IX - Impianti tecnici Cat. 3;WHBF
ABP 3781;02719180347;02719180347;D. E C. SRL;VIA PER PARMA 14/TER, MONTECHIARUGOLO (PR);MONTECHIARUGOLO;PR;EMILIA ROMAGNA;44.6932913;10.420673299999976;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP|PETPR
ABP 3782;00064440936;00064440936;DI BON & CENTAZZO S.N.C.;VIA NAZARIO SAURO 38, MANIAGO (PN);MANIAGO;PN;FRIULI VENEZIA GIULIA;46.165597;12.70007899999996;;SECTION IX - Impianti tecnici Cat. 3|SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;BHHP|PETPP
ABP 3783;07709690726;07709690726;PROT.IT S.R.L.;VIALE ISTRIA 138, ANDRIA (BT);ANDRIA;BT;PUGLIA;00.0000;00.0000;;SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3784;01515300562;01515300562;F.LLI MAGNANI SNC DI MAGNANI MICHELE E MIRKO;VIA STEFANONI 102, MONTEFIASCONE (VT);MONTEFIASCONE;VT;LAZIO;42.5206075;12.050211699999977;;SECTION XIII - Altri operatori registrati - Cat. 2;TRANS
ABP 3785;05384961008;05384961008;FONDAZIONE BIOPARCO DI ROMA;VIALE DEL GIARDINO ZOOLOGICO 20, ROMA CAPITALE (RM);ROMA CAPITALE;RM;LAZIO;41.91684;12.488129999999955;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3;UZOO
ABP 3786;06864591216;06864591216;GTN GROUP S.R.L.;VIA SANTA MARIA A CUBITO snc, GIUGLIANO IN CAMPANIA (NA);GIUGLIANO IN CAMPANIA;NA;CAMPANIA;40.9285635;14.203207700000007;;SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3787;03829610652;03829610652;"""VERALAT"" - SOCIETA' COOPERATIVA"".";CONTRADA CIOFFI snc, EBOLI (SA);EBOLI;SA;CAMPANIA;40.6179234;15.056433200000015;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3788;00679451203;03938370370;LA MEDITERRANEA S.R.L.;VIA VIAZZA SINISTRA - LOC. MEZZOLARA 2, BUDRIO (BO);BUDRIO;BO;EMILIA ROMAGNA;44.5388539;11.536047800000006;;SECTION XII - Produttori di fertilizzanti - Cat. 2|SECTION XII - Produttori di fertilizzanti - Cat. 3|SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER|UFERT
ABP 3789;03272480231;03272480231;ENOLAPI S.R.L.;VIA TORRICELLI 71/A, VERONA (VR);VERONA;VR;VENETO;45.4160569;10.94946779999998;;SECTION IX - Impianti tecnici Cat. 3;API
ABP 379;11707620156;00435480355;ALBA MILAGRO INTERNATIONAL S.P.A.;STRADA SAN VENERIO 88, REGGIOLO (RE);REGGIOLO;RE;EMILIA ROMAGNA;44.890113;10.777301999999963;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3|SECTION XII - Produttori di fertilizzanti - Cat. 3;STORP|UFERT
ABP 3790;01784090134;01784090134;KELISEMA - S.R.L.;VIA URAGO 13/B, TAVERNERIO (CO);TAVERNERIO;CO;LOMBARDIA;45.7940257;9.146613300000012;;SECTION XIII - Altri operatori registrati - Cat. 3;INTERM
ABP 3791;01241990629;01241990629;AUTOTRASPORTI DE LUCIA S.R.L.;VIA GROTTICELLA 38, MADDALONI (CE);MADDALONI;CE;CAMPANIA;41.005;14.42692999999997;;SECTION XIII - Altri operatori registrati - Cat. 2;TRANS
ABP 3792;02252550849;02252550849;MEDITERRANEA SERVIZI DI SBALANCA IGNAZIO E C. S.A.S.;CONTRADA BOVO SNC, RACALMUTO (AG);RACALMUTO;AG;SICILIA;37.4088389;13.732624200000032;;SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3793;00690220967;00761670157;CAMIPEL S.A.S. DI LUIGI MIGLIAVACCA E C.;VIA L. DA VINCI 8, VEDANO AL LAMBRO (MB);VEDANO AL LAMBRO;MB;LOMBARDIA;45.617374;9.271684999999934;;SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3794;00509010476;00509010476;FILATI BIAGIOLI MODESTO S.P.A.;VIA ANTONIO GRAMSCI 155, MONTALE (PT);MONTALE;PT;TOSCANA;43.9424176;11.029358000000002;;SECTION XIII - Altri operatori registrati - Cat. 3;ROTHER
ABP 3795;02231890449;02231890449;ENEWRGY S.R.L.;VIALE PANTANELLO 1, FONDI (LT);FONDI;LT;LAZIO;41.331683;13.427675700000008;;SECTION III - Inc/coinceneritore;OCOMBTB
ABP 3796;01844610475;01844610475;PALMA SERVICES S.R.L.;VIA DEL CORSO 193, QUARRATA (PT);QUARRATA;PT;TOSCANA;43.86582;11.012940000000071;;SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3797;04413930969;04413930969;SOCIETA' AGRICOLA AZIENDA CASCINA NUOVA S.R.L.;VIA LIGABUE 23, SEDRIANO (MI);SEDRIANO;MI;LOMBARDIA;45.49027340000001;8.985496300000022;;SECTION I -  Magazzinaggio Cat. 1;COLL
ABP 3798;02115770048;02115770048;AUTOTRASPORTI INFOSSI DI INFOSSI GIOVANNI & C. S.N.C.;VIA REINAUD 20/A, PAESANA (CN);PAESANA;CN;PIEMONTE;44.682682;7.274485000000027;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3799;12864800151;12864800151;VWR INTERNATIONAL S.R.L.;VIA SAN GIUSTO 85, MILANO (MI);MILANO;MI;LOMBARDIA;45.46726659999999;9.117618900000025;;SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 38;00129120242;;GRANETTO RAG. EMILIO;VIA G. B. BONIOLI 123, LONIGO (VI);LONIGO;VI;VENETO;45.3881679;11.3882835;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 380;04889590289;04889590289;SOLAR SRL;VIA VIA DANTE ALIGHIERI 10, CORZANO (BS);CORZANO;BS;LOMBARDIA;45.431462;10.035729;;SECTION I -  Magazzinaggio Cat. 1|SECTION I -  Magazzinaggio Cat. 2;COLL|STORP
ABP 3800;02234010029;02234010029;ALHA AIRPORT S.P.A.;VIA AEREOPORTOMALPENSA CARGO CITY E/F sn, LONATE POZZOLO (VA);LONATE POZZOLO;VA;LOMBARDIA;45.5993133;8.75380199999995;;SECTION I -  Magazzinaggio Cat. 1;COLL
ABP 3801;07513881214;07513881214;LO ZOO DI NAPOLI S.R.L.;VIA JOHN FITZGERALD KENNEDY 76, NAPOLI (NA);NAPOLI;NA;CAMPANIA;40.8205775;14.183274100000062;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 1|SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 2|SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3;UZOO
ABP 3802;08843680961;CRZSLV65E29A337L;CAROZZI SILVIO;VIA I MAGGIO 1, SOMAGLIA (LO);SOMAGLIA;LO;LOMBARDIA;45.161997;9.620736999999962;;SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3804;01839220090;DMCDNL86E14F965R;DEMICHELI DANILO;VIA CAVERI 8, STAZZANO (AL);STAZZANO;AL;PIEMONTE;44.723252;8.86809500000004;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3;OTHER
ABP 3805;00079940896;RGGFNC41D03F147C;RUGGERI FRANCESCO;VIA IMERA 83, LENTINI (SR);LENTINI;SR;SICILIA;37.290627;14.993282000000022;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3806;02355020187;RPTGPP32B41C637H;R.G. GROUP DI RIPETTI GIUSEPPINA;VIA MAZZINI 3, CHIGNOLO PO (PV);CHIGNOLO PO;PV;LOMBARDIA;45.1563838;9.524064100000032;;SECTION IX - Impianti tecnici Cat. 3;WHBF
ABP 3807;03509660282;03509660282;APPODIA CAV. NELLO S.R.L.;VIA MOLINELLA 13, PIOMBINO DESE (PD);PIOMBINO DESE;PD;VENETO;45.611658;11.998127999999951;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 3808;00034700989;BNTFLC59L19F471D;BONETTI FELICE;VIA BRIGNEDOLO 4, CALVISANO (BS);CALVISANO;BS;LOMBARDIA;45.3625098;10.347908400000051;;SECTION XIII - Altri operatori registrati - Cat. 2;TRANS
ABP 3809;04854660489;04854660489;COLTELLERIE SALADINI S.A.S. DI SALADINI LEONARDO E CECCHI GIACO MO;VIA F.LLI KENNEDY 172/C, SCARPERIA E SAN PIERO (FI);SCARPERIA E SAN PIERO;FI;TOSCANA;43.9937487;11.353346099999953;;SECTION IX - Impianti tecnici Cat. 3;OTHER
ABP 381;03045490830;03045490830;CARUSO IMPEX S.R.L.;VIA DEGLI ARTIGIANI 60, BARCELLONA POZZO DI GOTTO (ME);BARCELLONA POZZO DI GOTTO;ME;SICILIA;38.15744054;15.20917761;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1|SECTION I -  Magazzinaggio con manipolazione  Cat. 2|SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 3810;01184500328;01184500328;MAIA S.R.L.;VIA PIGAFETTA 1, TRIESTE (TS);TRIESTE;TS;FRIULI VENEZIA GIULIA;45.6201103;13.798437799999988;;SECTION XIII - Altri operatori registrati - Cat. 1;TRANS
ABP 3811;07088590489;PCCFPP95D05E932I;PET PARADISE DI PICCOLO FILIPPO;VIA DEI MATERASSAI 10, LIVORNO (LI);LIVORNO;LI;TOSCANA;43.5722;10.341049999999996;;SECTION III - Inc/coinceneritore;INCP
ABP 3813;01965770603;01965770603;LEM LINEA ECOLOGICA MANGIA S.R.L.;ZONA INDUSTRIALE ASI LOCALITÃ PASCAROLA LOTTO A snc, CAIVANO (NA);CAIVANO;NA;CAMPANIA;40.956764;14.304608700000017;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 3814;01823450893;MTTMKS87C05I754K;COPAMIERO ITALIA DI MOTTA MIRKO;VIA FRANCESCO CRISPI 52, SIRACUSA (SR);SIRACUSA;SR;SICILIA;37.0676783;15.282781699999986;;SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3815;00843660382;00843660382;CONSORZIO TRASPORTI ITALFRIGO ( C.T.I. );VIA COSME' TURA 44, COPPARO (FE);COPPARO;FE;EMILIA ROMAGNA;99.99;99.99;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3816;00856520366;RLOGDN55E10C287N;ROLI GIORDANO;VIA E. PO 1, CASTELNUOVO RANGONE (MO);CASTELNUOVO RANGONE;MO;EMILIA ROMAGNA;44.5506773;10.943441699999994;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3817;04409490408;04409490408;BIO ITALY SERVICE SRL;VIA DEL CAMPO 580, FORLIMPOPOLI (FC);FORLIMPOPOLI;FC;EMILIA ROMAGNA;44.1816627;12.147857299999941;;SECTION I -  Magazzinaggio Cat. 1|SECTION I -  Magazzinaggio con manipolazione  Cat. 1;COLL|INTP
ABP 3818;06439260727;MFFSVN76C22L049T;MAFFIONE SAVINO;VIA PANARO 284, SAVIGNANO SUL PANARO (MO);SAVIGNANO SUL PANARO;MO;EMILIA ROMAGNA;44.469307;11.015097100000048;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3819;03191070360;03191070360;GOTTARDI TRASPORTI S.R.L.;VIA PER SPILAMBERTO 1630, VIGNOLA (MO);VIGNOLA;MO;EMILIA ROMAGNA;44.5209944;11.023329600000011;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 382;01390610838;;RUPEL SRL DI RUGGERI NUNZIO;C/DA SAN GIACOMO, NASO (ME);NASO;ME;SICILIA;38.12206;14.78711;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1|SECTION I -  Magazzinaggio con manipolazione  Cat. 2|SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 3820;02581650393;02581650393;FRANCESCONI S.A.S. DI FRANCESCONI STEFANO & C.;VIA GRANAROLO 361, FAENZA (RA);FAENZA;RA;EMILIA ROMAGNA;44.357869;11.933114799999998;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3821;00596661207;03107880373;DEMETRA ITALIA S.R.L.;VIA DELLE ARTI 6, CASTEL GUELFO DI BOLOGNA (BO);CASTEL GUELFO DI BOLOGNA;BO;EMILIA ROMAGNA;44.4339299;11.610996999999998;;SECTION XII - Produttori di fertilizzanti - Cat. 3;UFERT
ABP 3822;00326860384;00326860384;"GIACOMO BRODOLINI SOC. COOP. A R.L. IN SIGLA: ""G. BRODOLINI""";VIA DEI FABBRI 15, SASSUOLO (MO);SASSUOLO;MO;EMILIA ROMAGNA;44.5687598;10.807490499999972;;SECTION XIII - Altri operatori registrati - Cat. 1;TRANS
ABP 3823;02440890024;02440890024;V.D.A. LOGISTICA SOC.COOP;VIA PIETRO ZIA 13, CERRIONE (BI);CERRIONE;BI;PIEMONTE;45.48843;8.06797000000006;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3824;02017120391;02017120391;AGRI-FABBRI DI FABBRI ROBERTO E PULA AURELIANO S.N.C.;VIA LUNGA - LOC. CAMPIANO 59/B, RAVENNA (RA);RAVENNA;RA;EMILIA ROMAGNA;44.4183598;12.20352939999998;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3825;00548940030;00548940030;FRATELLI CALETTI S.R.L.;VIA GIOVANNI FALCONE 18, OLEGGIO (NO);OLEGGIO;NO;PIEMONTE;45.5935272;8.635148999999956;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3826;12509351008;12509351008;AKTION S.R.L.S.;VIA DEL GROTTONE 21, LANUVIO (RM);LANUVIO;RM;LAZIO;41.6339099;12.711553999999978;;SECTION XIII - Altri operatori registrati - Cat. 1;TRANS
ABP 3827;02426210593;02426210593;AGRI POWER PLUS SOCIETA' AGRICOLA S.R.L.;VIA SANTA MARIA snc, LATINA (LT);LATINA;LT;LAZIO;41.46442;12.79076;;SECTION VI -Biogas  Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 2;BIOGP|TRANS
ABP 3828;06145421217;06145421217;CO.PE.CA. S.R.L.;ZONA INDUSTRIALE ASI LOCALITÃ PASCAROLA LOTTO C snc, CAIVANO (NA);CAIVANO;NA;CAMPANIA;40.956764;14.304608700000017;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 3829;15386841009;15386841009;"""CONSORZI AGRARI D'ITALIA - SOCIETA' PER AZIONI"" ANCHE IN BREVE ""C.A.I. S.P.A.""";VIA L. FAVA 836, MEDICINA (BO);MEDICINA;BO;EMILIA ROMAGNA;44.4785479;11.641888699999981;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 383;;VLNSVT61M08C347P;VALENTI SALVATORE;VIA FONDACARSO 15, CASTROREALE (ME);CASTROREALE;ME;SICILIA;38.09769;15.20985;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1|SECTION I -  Magazzinaggio con manipolazione  Cat. 2|SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 3830;01433560198;SLAMRA73H18E897U;ASOLE MARIO;VIA DEL BOTTONE - LOC. VIGNALE 43, TRAVERSETOLO (PR);TRAVERSETOLO;PR;EMILIA ROMAGNA;44.6392232;10.381755399999975;;SECTION XIII - Altri operatori registrati - Cat. 1;TRANS
ABP 3831;00305880379;00305880379;CONSORZIO AGRARIO DELL'EMILIA - SOCIETA' COOPERATIVA;VIA IÂ° MAGGIO 52, ALTO RENO TERME (BO);ALTO RENO TERME;BO;EMILIA ROMAGNA;44.1664642;10.972358900000017;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3832;15386841009;15386841009;"""CONSORZI AGRARI D'ITALIA - SOCIETA' PER AZIONI"" ANCHE IN BREVE ""C.A.I. S.P.A.""";VIA CALZOLARA - LOC. BAZZANO 22, VALSAMOGGIA (BO);VALSAMOGGIA;BO;EMILIA ROMAGNA;44.5099373;11.087059400000044;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3833;15386841009;15386841009;"""CONSORZI AGRARI D'ITALIA - SOCIETA' PER AZIONI"" ANCHE IN BREVE ""C.A.I. S.P.A.""";VIA MINGHETTI 39, VERGATO (BO);VERGATO;BO;EMILIA ROMAGNA;44.2832087;11.109842399999934;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3834;02376760464;02376760464;AGRARIA SEMPREVERDE DI MAIALI D. E RINALDI D. S.N.C.;VIA DELLA MADONNINA 34, CAPANNORI (LU);CAPANNORI;LU;TOSCANA;43.8501;10.5598;;SECTION XIII - Altri operatori registrati - Cat. 2;TRADER
ABP 3835;04804070961;04804070961;INDUSTRIES S.P.A.;VIA DOGANA PO 2 G/I, CASTEL SAN GIOVANNI (PC);CASTEL SAN GIOVANNI;PC;EMILIA ROMAGNA;45.05997500000001;9.437461999999982;;SECTION XIII - Altri operatori registrati - Cat. 3;ROTHER
ABP 3836;;TRNLCU90E16H501X;TROIANI SCAVI DI TROIANI LUCA;STRADA PASSO DI ROMA - SAN SALVATORE 11, SCANDRIGLIA (RI);SCANDRIGLIA;RI;LAZIO;42.1642825;12.84163639999997;;SECTION XIII - Altri operatori registrati - Cat. 2;TRANS
ABP 3837;03080350246;03080350246;VACCARI S.R.L.;VIA DELLE ZATTERE 9, FONTANIVA (PD);FONTANIVA;PD;VENETO;45.63109439999999;11.740447899999936;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3838;00846550259;00846550259;GORZAGRI SOCIETA' SEMPLICE SOCIETA' AGRICOLA;VIA AGANA 1, FONZASO (BL);FONZASO;BL;VENETO;45.9966078;11.786207600000012;;SECTION I -  Magazzinaggio Cat. 2;COLL
ABP 3839;;03456720246;COLTIVAMA SOCIETA' SEMPLICE AGRICOLA;STRADA BELFIORE 87, COMACCHIO (FE);COMACCHIO;FE;EMILIA ROMAGNA;44.7389693;12.122795600000018;;SECTION VI -Biogas  Cat. 2|SECTION VI -Biogas  Cat. 3;BIOGP
ABP 384;00664670361;;AIMAG S.P.A.;VIA VALLE 21 - FRAZ. FOSSOLI DI CARPI, CARPI (MO);CARPI;MO;EMILIA ROMAGNA;44.7835699;10.8854523;;SECTION VII - Compostaggio   Cat. 2|SECTION VII - Compostaggio   Cat. 3;COMP
ABP 3840;01784100438;01784100438;SERVICE GROUP;LOCALITA' BASCIANO SNC, GAGLIOLE (MC);GAGLIOLE;MC;MARCHE;43.2391087;13.068078900000046;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3841;02134821004;;RISERVA NATURALE REGIONALE MONTERANO;PIAZZA TUBINGEN 1, CANALE MONTERANO (RM);CANALE MONTERANO;RM;LAZIO;42.137085;12.102409999999963;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS|URBP|UWILD
ABP 3842;01828110435;MNTMRK75C03I156H;MONTECCHIA MIRKO;LOCALITA' COLLELUCE 153, SAN SEVERINO MARCHE (MC);SAN SEVERINO MARCHE;MC;MARCHE;43.2115419;13.224378300000012;;SECTION XIII - Altri operatori registrati - Cat. 2;TRANS
ABP 3843;02194540064;DDNMRC88A07L304U;ODDONE MARCO;FRAZIONE SAN QUIRICA 7, BOSCO MARENGO (AL);BOSCO MARENGO;AL;PIEMONTE;44.822541;8.678611400000023;;SECTION XIII - Altri operatori registrati - Cat. 2;TRANS
ABP 3844;00966390197;00966390197;AUTOTRASPORTI BIGLIETTI FABIO E C. SNC;LOCALITA' BASSONE 11, GABBIONETA-BINANUOVA (CR);GABBIONETA-BINANUOVA;CR;LOMBARDIA;45.2156402;10.221537699999999;;SECTION XIII - Altri operatori registrati - Cat. 3;TRADER|TRANS
ABP 3845;07116130969;07116130969;SD CHEMICALS SRL;VIA OZANAM 4, CESANO MADERNO (MB);CESANO MADERNO;MB;LOMBARDIA;45.6406909;9.154403000000002;;SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3846;07474880965;07474880965;SOCIETA' AGRICOLA ALIGHIERO ENERGY SOCIETA' SEMPLICE;VIA CASCINA CASE NUOVE ---, MALEO (LO);MALEO;LO;LOMBARDIA;45.1668682;9.763325200000053;;SECTION VI -Biogas  Cat. 2;BIOGP
ABP 3847;01405050335;01405050335;ADP ENERGY SRL;VIA GEROLA 7, FOMBIO (LO);FOMBIO;LO;LOMBARDIA;45.1383243;9.685176700000056;;SECTION III - Inc/coinceneritore;OCOMBTB
ABP 3848;02151210651;02151210651;BIFOLCO & CO. - S.R.L.;VIA GUIDO TRAMONTANO 34, PAGANI (SA);PAGANI;SA;CAMPANIA;40.7449854;14.609317400000009;;SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
ABP 3849;01971480502;01971480502;REPTILIS SRL;VIA A. GRANDI 4/A, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.720216;10.771118999999999;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 385;01322370485;01322370485;NESTI DANTE S.R.L.;VIA DELLE MOLINA - S. DONNINO 39, CAMPI BISENZIO (FI);CAMPI BISENZIO;FI;TOSCANA;43.77947786;11.14927427;;SECTION XIII - Altri operatori registrati - Cat. 3;UCOSM
ABP 3850;97224590584;;ASSOCIAZIONE MENTE NATURALE ONLUS;STRADA DEI COLLI 121, PALOMBARA SABINA (RM);PALOMBARA SABINA;RM;LAZIO;42.050037;12.754440599999952;;SECTION XIII - Altri operatori registrati - Cat. 1;TRANS
ABP 3851;01138570294;01138570294;LACAV GROUP S.R.L.;VIA GIACOMO LEOPARDI 526/3, CASTAGNARO (VR);CASTAGNARO;VR;VENETO;45.08884;11.438161;;SECTION VI -Biogas  Cat. 2|SECTION VI -Biogas  Cat. 3;BIOGP
ABP 3852;03135031205;03135031205;IUMAGAS BIOENERGY SOCIETA' AGRICOLA A R.L.;VIA PIEVE LOCALITA' BARAGGIOLI SN, SUNO (NO);SUNO;NO;PIEMONTE;45.6308295;8.540774899999974;;SECTION VI -Biogas  Cat. 2;BIOGP
ABP 3853;01227740337;01227740337;ANFIL S.P.A.;VIA G. LEOPARDI 30, PIACENZA (PC);PIACENZA;PC;EMILIA ROMAGNA;45.0486;9.657879500000035;;SECTION XIII - Altri operatori registrati - Cat. 3;TRADER
ABP 3855;;05291420825;RESCUE SERVICE S.R.L.;VIA GIUSEPPE MARIA ABBATE 6/8, CARINI (PA);CARINI;PA;SICILIA;38.1311611;13.181260899999984;;SECTION XIII - Altri operatori registrati - Cat. 1;TRANS
