ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		83	15	102	3	12	0		0		LAVIGERIE		Lavigerie		Murat
1	0	0		83	15	103	1	11	0		0		LEUCAMP		Leucamp		Montsalvy
1	0	0		83	15	104	1	10	0		0		LEYNHAC		Leynhac		Maurs
1	0	0		83	15	105	3	08	0		0		LEYVAUX		Leyvaux		Massiac
1	0	0		83	15	106	3	05	0		0		LIEUTADES		Lieutadès		Chaudes-Aigues
1	0	0		83	15	107	3	16	0		0		LORCIERES		Lorcières		Ruynes-en-Margeride
1	0	0		83	15	108	3	16	1		0		LOUBARESSE		Loubaresse		Ruynes-en-Margeride
2				83	15	109			1	15153	0		LOUPIAC		Loupiac		
1	0	0		83	15	110	3	06	0		0		LUGARDE		Lugarde		Condat
1	0	0		83	15	111	2	17	0		0		MADIC		Madic		Saignes
1	0	0		83	15	112	3	13	0		0		MALBO		Malbo		Pierrefort
1	0	0		83	15	113	1	25	1		0		MANDAILLES-SAINT-JULIEN		Mandailles-Saint-Julien		Aurillac  4e  Canton
1	0	0		83	15	114	3	06	0		0		MARCENAT		Marcenat		Condat
2				83	15	115			1	15038	0		MARCHAL		Marchal		
1	0	0		83	15	116	3	06	0		0		MARCHASTEL		Marchastel		Condat
1	0	0		83	15	117	1	21	0		0		MARCOLES		Marcolès		Saint-Mamet-la-Salvetat
1	0	0		83	15	118	1	25	0		0		MARMANHAC		Marmanhac		Aurillac  4e  Canton
1	1	0		83	15	119	3	08	0		0		MASSIAC		Massiac		Massiac
1	2	0		83	15	120	2	09	0		0		MAURIAC		Mauriac		Mauriac
1	0	0		83	15	121	3	05	0		0		MAURINES		Maurines		Chaudes-Aigues
1	1	0		83	15	122	1	10	0		0		MAURS		Maurs		Maurs
1	0	0		83	15	123	2	09	0		0		MEALLET		Méallet		Mauriac
1	0	0		83	15	124	2	15	0		0		MENET		Menet		Riom-ès-Montagnes
1	0	0		83	15	125	3	19	0		0		MENTIERES		Mentières		Saint-Flour-Nord
1	0	0		83	15	126	3	08	0		0		MOLEDES		Molèdes		Massiac
1	0	0		83	15	127	3	08	0		0		MOLOMPIZE		Molompize		Massiac
1	0	0		83	15	128	2	17	0		3	(LA)	MONSELIE	(La)	Monselie		Saignes
1	0	0		83	15	129	3	06	0		0		MONTBOUDIF		Montboudif		Condat
1	0	0		83	15	130	3	19	0		0		MONTCHAMP		Montchamp		Saint-Flour-Nord
1	0	0		83	15	131	2	17	0		2	(LE)	MONTEIL	(Le)	Monteil		Saignes
1	0	0		83	15	132	3	06	0		0		MONTGRELEIX		Montgreleix		Condat
1	0	0		83	15	133	1	10	0		0		MONTMURAT		Montmurat		Maurs
1	1	0		83	15	134	1	11	0		0		MONTSALVY		Montsalvy		Montsalvy
1	0	0		83	15	135	1	07	0		0		MONTVERT		Montvert		Laroquebrou
1	0	0		83	15	136	1	10	0		0		MOURJOU		Mourjou		Maurs
1	0	0		83	15	137	2	09	0		0		MOUSSAGES		Moussages		Mauriac
1	1	0		83	15	138	3	12	0		0		MURAT		Murat		Murat
1	0	0		83	15	139	3	13	0		0		NARNHAC		Narnhac		Pierrefort
1	0	0		83	15	140	1	27	1		0		NAUCELLES		Naucelles		Jussac
1	0	0		83	15	141	3	12	0		0		NEUSSARGUES-MOISSAC		Neussargues-Moissac		Murat
1	0	0		83	15	142	3	20	0		0		NEUVEGLISE		Neuvéglise		Saint-Flour-Sud
1	0	0		83	15	143	1	07	0		0		NIEUDAN		Nieudan		Laroquebrou
1	0	0		83	15	144	1	21	0		1		OMPS		Omps		Saint-Mamet-la-Salvetat
1	0	0		83	15	145	3	13	0		1		ORADOUR		Oradour		Pierrefort
1	0	0		83	15	146	1	23	0		0		PAILHEROLS		Pailherols		Vic-sur-Cère
1	0	0		83	15	147	1	21	0		0		PARLAN		Parlan		Saint-Mamet-la-Salvetat
1	0	0		83	15	148	3	20	0		0		PAULHAC		Paulhac		Saint-Flour-Sud
1	0	0		83	15	149	3	13	0		0		PAULHENC		Paulhenc		Pierrefort
1	0	0		83	15	150	1	21	0		0		PERS		Pers		Saint-Mamet-la-Salvetat
1	0	0		83	15	151	3	01	0		0		PEYRUSSE		Peyrusse		Allanche
1	1	0		83	15	152	3	13	0		0		PIERREFORT		Pierrefort		Pierrefort
1	1	0		83	15	153	2	14	1		0		PLEAUX		Pleaux		Pleaux
1	0	0		83	15	154	1	23	0		0		POLMINHAC		Polminhac		Vic-sur-Cère
1	0	0		83	15	155	3	01	0		0		PRADIERS		Pradiers		Allanche
1	0	0		83	15	156	1	26	0		0		PRUNET		Prunet		Arpajon-sur-Cère
1	0	0		83	15	157	1	10	0		0		QUEZAC		Quézac		Maurs
1	0	0		83	15	158	3	16	0		0		RAGEADE		Rageade		Ruynes-en-Margeride
1	0	0		83	15	159	1	23	0		0		RAULHAC		Raulhac		Vic-sur-Cère
1	0	0		83	15	160	1	27	1		0		REILHAC		Reilhac		Jussac
1	0	0		83	15	161	3	19	0		0		REZENTIERES		Rézentières		Saint-Flour-Nord
1	1	0		83	15	162	2	15	0		0		RIOM-ES-MONTAGNES		Riom-ès-Montagnes		Riom-ès-Montagnes
1	0	0		83	15	163	1	21	0		0		ROANNES-SAINT-MARY		Roannes-Saint-Mary		Saint-Mamet-la-Salvetat
1	0	0		83	15	164	3	19	0		0		ROFFIAC		Roffiac		Saint-Flour-Nord
1	0	0		83	15	165	1	07	0		0		ROUFFIAC		Rouffiac		Laroquebrou
1	0	0		83	15	166	1	21	0		0		ROUMEGOUX		Roumégoux		Saint-Mamet-la-Salvetat
1	0	0		83	15	167	1	10	0		0		ROUZIERS		Rouziers		Maurs
1	1	0		83	15	168	3	16	1		0		RUYNES-EN-MARGERIDE		Ruynes-en-Margeride		Ruynes-en-Margeride
1	1	0		83	15	169	2	17	0		0		SAIGNES		Saignes		Saignes
1	0	0		83	15	170	3	06	0		0		SAINT-AMANDIN		Saint-Amandin		Condat
1	0	0		83	15	171	3	01	0		0		SAINTE-ANASTASIE		Sainte-Anastasie		Allanche
1	0	0		83	15	172	1	10	0		0		SAINT-ANTOINE		Saint-Antoine		Maurs
1	0	0		83	15	173	3	06	1		0		SAINT-BONNET-DE-CONDAT		Saint-Bonnet-de-Condat		Condat
1	0	0		83	15	174	2	22	1		0		SAINT-BONNET-DE-SALERS		Saint-Bonnet-de-Salers		Salers
1	1	0		83	15	175	1	18	0		0		SAINT-CERNIN		Saint-Cernin		Saint-Cernin
1	0	0		83	15	176	2	22	0		0		SAINT-CHAMANT		Saint-Chamant		Salers
2				83	15	177			1	15153	0		SAINT-CHRISTOPHE-LES-GORGES		Saint-Christophe-les-Gorges		
1	0	0		83	15	178	1	25	0		0		SAINT-CIRGUES-DE-JORDANNE		Saint-Cirgues-de-Jordanne		Aurillac  4e  Canton
1	0	0		83	15	179	1	18	1		0		SAINT-CIRGUES-DE-MALBERT		Saint-Cirgues-de-Malbert		Saint-Cernin
1	0	0		83	15	180	1	23	0		0		SAINT-CLEMENT		Saint-Clément		Vic-sur-Cère
1	0	0		83	15	181	1	10	0		0		SAINT-CONSTANT		Saint-Constant		Maurs
1	0	0		83	15	182	1	07	0		0		SAINT-ETIENNE-CANTALES		Saint-Étienne-Cantalès		Laroquebrou
1	0	0		83	15	183	1	23	0		0		SAINT-ETIENNE-DE-CARLAT		Saint-Étienne-de-Carlat		Vic-sur-Cère
1	0	0		83	15	184	1	10	0		0		SAINT-ETIENNE-DE-MAURS		Saint-Étienne-de-Maurs		Maurs
1	0	0		83	15	185	2	15	1		0		SAINT-ETIENNE-DE-CHOMEIL		Saint-Étienne-de-Chomeil		Riom-ès-Montagnes
1	0	0		83	15	186	2	14	0		0		SAINTE-EULALIE		Sainte-Eulalie		Pleaux
6	1	1	3	83	15	187	3	19	0		0		SAINT-FLOUR		Saint-Flour		Saint-Flour-Nord
6	1	1	3	83	15	187	3	20	0		0		SAINT-FLOUR		Saint-Flour		Saint-Flour-Sud
1	2	2	3	83	15	187	3	99	0		0		SAINT-FLOUR		Saint-Flour		Canton non précisé
1	0	0		83	15	188	3	19	0		0		SAINT-GEORGES		Saint-Georges		Saint-Flour-Nord
1	0	0		83	15	189	1	07	0		0		SAINT-GERONS		Saint-Gérons		Laroquebrou
1	0	0		83	15	190	2	15	0		0		SAINT-HIPPOLYTE		Saint-Hippolyte		Riom-ès-Montagnes
1	0	0		83	15	191	1	18	0		0		SAINT-ILLIDE		Saint-Illide		Saint-Cernin
1	0	0		83	15	192	1	23	0		0		SAINT-JACQUES-DES-BLATS		Saint-Jacques-des-Blats		Vic-sur-Cère
3				83	15	193			1	15113	0		SAINT-JULIEN-DE-JORDANNE		Saint-Julien-de-Jordanne		
1	0	0		83	15	194	1	10	0		0		SAINT-JULIEN-DE-TOURSAC		Saint-Julien-de-Toursac		Maurs
1	0	0		83	15	195	3	16	0		0		SAINT-JUST		Saint-Just		Ruynes-en-Margeride
1	1	0		83	15	196	1	21	1		0		SAINT-MAMET-LA-SALVETAT		Saint-Mamet-la-Salvetat		Saint-Mamet-la-Salvetat
1	0	0		83	15	197	3	16	0		0		SAINT-MARC		Saint-Marc		Ruynes-en-Margeride
1	0	0		83	15	198	3	13	0		0		SAINTE-MARIE		Sainte-Marie		Pierrefort
1	0	0		83	15	199	3	05	0		0		SAINT-MARTIAL		Saint-Martial		Chaudes-Aigues
1	0	0		83	15	200	2	14	0		0		SAINT-MARTIN-CANTALES		Saint-Martin-Cantalès		Pleaux
1	0	0		83	15	201	3	13	0		0		SAINT-MARTIN-SOUS-VIGOUROUX		Saint-Martin-sous-Vigouroux		Pierrefort
1	0	0		83	15	202	2	22	1		0		SAINT-MARTIN-VALMEROUX		Saint-Martin-Valmeroux		Salers
1	0	0		83	15	203	3	08	0		0		SAINT-MARY-LE-PLAIN		Saint-Mary-le-Plain		Massiac
1	0	0		83	15	204	1	03	0		0		SAINT-PAUL-DES-LANDES		Saint-Paul-des-Landes		Aurillac  2e  Canton
1	0	0		83	15	205	2	22	1		0		SAINT-PAUL-DE-SALERS		Saint-Paul-de-Salers		Salers
1	0	0		83	15	206	2	17	0		0		SAINT-PIERRE		Saint-Pierre		Saignes
1	0	0		83	15	207	3	08	0		0		SAINT-PONCY		Saint-Poncy		Massiac
1	0	0		83	15	208	2	22	1		0		SAINT-PROJET-DE-SALERS		Saint-Projet-de-Salers		Salers
1	0	0		83	15	209	3	05	1		0		SAINT-REMY-DE-CHAUDES-AIGUES		Saint-Rémy-de-Chaudes-Aigues		Chaudes-Aigues
2				83	15	210			1	15202	0		SAINT-REMY-DE-SALERS		Saint-Rémy-de-Salers		
1	0	0		83	15	211	1	07	0		0		SAINT-SANTIN-CANTALES		Saint-Santin-Cantalès		Laroquebrou
1	0	0		83	15	212	1	10	0		0		SAINT-SANTIN-DE-MAURS		Saint-Santin-de-Maurs		Maurs
1	0	0		83	15	213	3	01	0		0		SAINT-SATURNIN		Saint-Saturnin		Allanche
1	0	0		83	15	214	1	21	0		0		SAINT-SAURY		Saint-Saury		Saint-Mamet-la-Salvetat
1	0	0		83	15	215	1	25	0		0		SAINT-SIMON		Saint-Simon		Aurillac  4e  Canton
1	0	0		83	15	216	3	05	0		0		SAINT-URCIZE		Saint-Urcize		Chaudes-Aigues
1	0	0		83	15	217	1	07	0		0		SAINT-VICTOR		Saint-Victor		Laroquebrou
1	0	0		83	15	218	2	22	1		0		SAINT-VINCENT-DE-SALERS		Saint-Vincent-de-Salers		Salers
1	1	0		83	15	219	2	22	0		0		SALERS		Salers		Salers
1	0	0		83	15	220	2	09	0		0		SALINS		Salins		Mauriac
1	0	0		83	15	221	1	03	0		0		SANSAC-DE-MARMIESSE		Sansac-de-Marmiesse		Aurillac  2e  Canton
1	0	0		83	15	222	1	11	0		0		SANSAC-VEINAZES		Sansac-Veinazès		Montsalvy
1	0	0		83	15	223	2	17	0		0		SAUVAT		Sauvat		Saignes
1	0	0		83	15	224	1	21	0		3	(LA)	SEGALASSIERE	(La)	Ségalassière		Saint-Mamet-la-Salvetat
1	0	0		83	15	225	3	01	1		0		SEGUR-LES-VILLAS		Ségur-les-Villas		Allanche
1	0	0		83	15	226	1	11	0		0		SENEZERGUES		Sénezergues		Montsalvy
1	0	0		83	15	227	3	20	0		0		SERIERS		Sériers		Saint-Flour-Sud
1	0	0		83	15	228	1	07	0		0		SIRAN		Siran		Laroquebrou
1	0	0		83	15	229	3	16	0		0		SOULAGES		Soulages		Ruynes-en-Margeride
1	0	0		83	15	230	2	09	0		0		SOURNIAC		Sourniac		Mauriac
1	0	0		83	15	231	3	19	0		0		TALIZAT		Talizat		Saint-Flour-Nord
1	0	0		83	15	232	3	20	0		0		TANAVELLE		Tanavelle		Saint-Flour-Sud
1	0	0		83	15	233	1	27	0		0		TEISSIERES-DE-CORNET		Teissières-de-Cornet		Jussac
1	0	0		83	15	234	1	26	0		0		TEISSIERES-LES-BOULIES		Teissières-lès-Bouliès		Arpajon-sur-Cère
1	0	0		83	15	235	3	20	0		4	(LES)	TERNES	(Les)	Ternes		Saint-Flour-Sud
1	0	0		83	15	236	1	23	0		0		THIEZAC		Thiézac		Vic-sur-Cère
1	0	0		83	15	237	3	19	0		0		TIVIERS		Tiviers		Saint-Flour-Nord
1	0	0		83	15	238	1	18	0		0		TOURNEMIRE		Tournemire		Saint-Cernin
2				83	15	239			1	15153	0		TOURNIAC		Tourniac		
1	0	0		83	15	240	2	04	0		0		TREMOUILLE		Trémouille		Champs-sur-Tarentaine-Marchal
1	0	0		83	15	241	3	05	0		3	(LA)	TRINITAT	(La)	Trinitat		Chaudes-Aigues
1	0	0		83	15	242	1	10	0		2	(LE)	TRIOULOU	(Le)	Trioulou		Maurs
1	0	0		83	15	243	2	15	0		0		TRIZAC		Trizac		Riom-ès-Montagnes
1	0	0		83	15	244	3	20	0		1		USSEL		Ussel		Saint-Flour-Sud
1	0	0		83	15	245	3	19	0		0		VABRES		Vabres		Saint-Flour-Nord
1	0	0		83	15	246	2	15	0		0		VALETTE		Valette		Riom-ès-Montagnes
1	0	0		83	15	247	3	08	0		0		VALJOUZE		Valjouze		Massiac
1	0	0		83	15	248	3	20	0		0		VALUEJOLS		Valuéjols		Saint-Flour-Sud
1	0	0		83	15	249	2	22	0		2	(LE)	VAULMIER	(Le)	Vaulmier		Salers
1	0	0		83	15	250	2	17	0		0		VEBRET		Vebret		Saignes
1	0	0		83	15	251	3	16	0		0		VEDRINES-SAINT-LOUP		Védrines-Saint-Loup		Ruynes-en-Margeride
1	0	0		83	15	252	1	25	0		0		VELZIC		Velzic		Aurillac  4e  Canton
1	0	0		83	15	253	3	01	0		0		VERNOLS		Vernols		Allanche
1	0	0		83	15	254	2	17	0		0		VEYRIERES		Veyrières		Saignes
1	0	0		83	15	255	1	26	0		0		VEZAC		Vézac		Arpajon-sur-Cère
1	0	0		83	15	256	3	01	0		0		VEZE		Vèze		Allanche
1	0	0		83	15	257	1	26	0		0		VEZELS-ROUSSY		Vezels-Roussy		Arpajon-sur-Cère
1	1	0		83	15	258	1	23	0		0		VIC-SUR-CERE		Vic-sur-Cère		Vic-sur-Cère
1	0	0		83	15	259	3	19	0		0		VIEILLESPESSE		Vieillespesse		Saint-Flour-Nord
1	0	0		83	15	260	1	11	0		0		VIEILLEVIE		Vieillevie		Montsalvy
1	0	0		83	15	261	2	09	0		2	(LE)	VIGEAN	(Le)	Vigean		Mauriac
1	0	0		83	15	262	3	20	0		0		VILLEDIEU		Villedieu		Saint-Flour-Sud
1	0	0		83	15	263	3	12	0		0		VIRARGUES		Virargues		Murat
1	0	0		83	15	264	1	21	0		0		VITRAC		Vitrac		Saint-Mamet-la-Salvetat
1	0	0		83	15	265	2	17	0		1		YDES		Ydes		Saignes
1	0	0		83	15	266	1	25	0		1		YOLET		Yolet		Aurillac  4e  Canton
1	0	0		83	15	267	1	03	0		1		YTRAC		Ytrac		Aurillac  2e  Canton
1	0	0		83	15	268	1	21	1		2	(LE)	ROUGET	(Le)	Rouget		Saint-Mamet-la-Salvetat
1	0	0		83	15	269	1	18	1		0		BESSE		Besse		Saint-Cernin
1	0	0		54	16	001	3	15	0		1		ABZAC		Abzac		Confolens-Sud
1	0	0		54	16	002	3	24	1		4	(LES)	ADJOTS	(Les)	Adjots		Ruffec
1	0	0		54	16	003	1	22	0		1		AGRIS		Agris	(La)	Rochefoucauld
1	0	0		54	16	004	1	21	0		1		AIGNES-ET-PUYPEROUX		Aignes-et-Puypéroux		Montmoreau-Saint-Cybard
1	1	0		54	16	005	3	01	1		1		AIGRE		Aigre		Aigre
2				54	16	006			1	16242	1		AIZECQ		Aizecq		
1	0	0		54	16	007	3	11	0		1		ALLOUE		Alloue		Champagne-Mouton
1	0	0		54	16	008	1	25	0		1		AMBERAC		Ambérac		Saint-Amant-de-Boixe
1	0	0		54	16	009	3	14	0		1		AMBERNAC		Ambernac		Confolens-Nord
1	0	0		54	16	010	2	27	0		1		AMBLEVILLE		Ambleville		Segonzac
1	0	0		54	16	011	1	25	0		1		ANAIS		Anais		Saint-Amant-de-Boixe
1	0	0		54	16	012	2	27	0		1		ANGEAC-CHAMPAGNE		Angeac-Champagne		Segonzac
1	0	0		54	16	013	2	12	0		1		ANGEAC-CHARENTE		Angeac-Charente		Châteauneuf-sur-Charente
1	0	0		54	16	014	2	06	0		1		ANGEDUC		Angeduc		Barbezieux-Saint-Hilaire
6	1	1	4	54	16	015	1	02	0		1		ANGOULEME		Angoulême		Angoulême-Est
6	1	1	4	54	16	015	1	03	0		1		ANGOULEME		Angoulême		Angoulême-Nord
6	1	1	4	54	16	015	1	34	0		1		ANGOULEME		Angoulême		Angoulême-Ouest
1	3	2	4	54	16	015	1	98	0		1		ANGOULEME		Angoulême		Canton non précisé
1	0	0		54	16	016	3	14	0		1		ANSAC-SUR-VIENNE		Ansac-sur-Vienne		Confolens-Nord
1	0	0		54	16	017	2	23	1		1		ANVILLE		Anville		Rouillac
1	0	0		54	16	018	2	33	0		1		ARS		Ars		Cognac-Sud
1	0	0		54	16	019	1	16	0		1		ASNIERES-SUR-NOUERE		Asnières-sur-Nouère		Hiersac
1	1	0		54	16	020	1	04	1		1		AUBETERRE-SUR-DRONNE		Aubeterre-sur-Dronne		Aubeterre-sur-Dronne
1	0	0		54	16	021	1	07	0		1		AUBEVILLE		Aubeville		Blanzac-Porcheresse
3				54	16	022			1	16339	1		AUGE		Auge		
1	0	0		54	16	023	3	18	1		1		AUNAC		Aunac		Mansle
1	0	0		54	16	024	1	25	1		1		AUSSAC-VADALLE		Aussac-Vadalle		Saint-Amant-de-Boixe
1	1	0		54	16	025	2	05	0		0		BAIGNES-SAINTE-RADEGONDE		Baignes-Sainte-Radegonde		Baignes-Sainte-Radegonde
1	0	0		54	16	026	1	35	0		0		BALZAC		Balzac		Gond-Pontouvre
1	0	0		54	16	027	3	01	1		0		BARBEZIERES		Barbezières		Aigre
1	1	0		54	16	028	2	06	1		0		BARBEZIEUX-SAINT-HILAIRE		Barbezieux-Saint-Hilaire		Barbezieux-Saint-Hilaire
1	0	0		54	16	029	1	10	1		0		BARDENAC		Bardenac		Chalais
1	0	0		54	16	030	2	06	0		0		BARRET		Barret		Barbezieux-Saint-Hilaire
1	0	0		54	16	031	3	24	1		0		BARRO		Barro		Ruffec
1	0	0		54	16	032	2	17	0		0		BASSAC		Bassac		Jarnac
1	0	0		54	16	033	3	18	1		0		BAYERS		Bayers		Mansle
1	0	0		54	16	034	1	10	0		0		BAZAC		Bazac		Chalais
1	0	0		54	16	035	3	26	0		0		BEAULIEU-SUR-SONNETTE		Beaulieu-sur-Sonnette		Saint-Claud
1	0	0		54	16	036	1	07	0		0		BECHERESSE		Bécheresse		Blanzac-Porcheresse
1	0	0		54	16	037	1	04	0		0		BELLON		Bellon		Aubeterre-sur-Dronne
1	0	0		54	16	038	3	11	0		0		BENEST		Benest		Champagne-Mouton
1	0	0		54	16	039	3	29	1		0		BERNAC		Bernac		Villefagnan
1	0	0		54	16	040	2	06	0		0		BERNEUIL		Berneuil		Barbezieux-Saint-Hilaire
1	0	0		54	16	041	1	07	0		0		BESSAC		Bessac		Blanzac-Porcheresse
1	0	0		54	16	042	3	01	1		0		BESSE		Bessé		Aigre
1	0	0		54	16	043	2	23	1		0		BIGNAC		Bignac		Rouillac
1	0	0		54	16	044	3	24	1		0		BIOUSSAC		Bioussac		Ruffec
1	0	0		54	16	045	2	12	0		0		BIRAC		Birac		Châteauneuf-sur-Charente
1	1	0		54	16	046	1	07	1		0		BLANZAC-PORCHERESSE		Blanzac-Porcheresse		Blanzac-Porcheresse
1	0	0		54	16	047	1	28	0		0		BLANZAGUET-SAINT-CYBARD		Blanzaguet-Saint-Cybard		Villebois-Lavalette
1	0	0		54	16	048	2	08	0		0		BOISBRETEAU		Boisbreteau		Brossac
1	0	0		54	16	049	1	04	0		0		BONNES		Bonnes		Aubeterre-sur-Dronne
1	0	0		54	16	050	2	12	0		0		BONNEUIL		Bonneuil		Châteauneuf-sur-Charente
1	0	0		54	16	051	2	23	1		0		BONNEVILLE		Bonneville		Rouillac
1	0	0		54	16	052	1	21	0		0		BORS (CANTON DE MONTMOREAU-SAINT-CYBARD)		Bors (Canton de Montmoreau-Saint-Cybard)		Montmoreau-Saint-Cybard
1	0	0		54	16	053	2	05	0		0		BORS (CANTON DE BAIGNES-SAINTE-RADEGONDE)		Bors (Canton de Baignes-Sainte-Radegonde)		Baignes-Sainte-Radegonde
1	0	0		54	16	054	3	11	0		2	(LE)	BOUCHAGE	(Le)	Bouchage		Champagne-Mouton
1	0	0		54	16	055	1	32	0		0		BOUEX		Bouëx		Soyaux
1	0	0		54	16	056	2	27	0		0		BOURG-CHARENTE		Bourg-Charente		Segonzac
1	0	0		54	16	057	2	12	0		0		BOUTEVILLE		Bouteville		Châteauneuf-sur-Charente
1	0	0		54	16	058	2	13	0		0		BOUTIERS-SAINT-TROJAN		Boutiers-Saint-Trojan		Cognac-Nord
1	0	0		54	16	059	3	29	1		0		BRETTES		Brettes		Villefagnan
1	0	0		54	16	060	2	13	0		0		BREVILLE		Bréville		Cognac-Nord
1	0	0		54	16	061	1	22	0		0		BRIE		Brie	(La)	Rochefoucauld
1	0	0		54	16	062	2	06	0		0		BRIE-SOUS-BARBEZIEUX		Brie-sous-Barbezieux		Barbezieux-Saint-Hilaire
1	0	0		54	16	063	1	10	1		0		BRIE-SOUS-CHALAIS		Brie-sous-Chalais		Chalais
1	0	0		54	16	064	3	15	0		0		BRIGUEUIL		Brigueuil		Confolens-Sud
1	0	0		54	16	065	3	15	0		0		BRILLAC		Brillac		Confolens-Sud
1	1	0		54	16	066	2	08	0		0		BROSSAC		Brossac		Brossac
1	0	0		54	16	067	1	22	0		0		BUNZAC		Bunzac	(La)	Rochefoucauld
1	0	0		54	16	068	3	18	1		0		CELLEFROUIN		Cellefrouin		Mansle
1	0	0		54	16	069	3	18	1		0		CELLETTES		Cellettes		Mansle
1	1	0		54	16	070	3	09	0		0		CHABANAIS		Chabanais		Chabanais
1	0	0		54	16	071	3	09	0		0		CHABRAC		Chabrac		Chabanais
1	0	0		54	16	072	1	07	0		0		CHADURIE		Chadurie		Blanzac-Porcheresse
1	1	0		54	16	073	1	10	1		0		CHALAIS		Chalais		Chalais
1	0	0		54	16	074	2	06	0		0		CHALLIGNAC		Challignac		Barbezieux-Saint-Hilaire
1	0	0		54	16	075	1	07	1		0		CHAMPAGNE-VIGNY		Champagne-Vigny		Blanzac-Porcheresse
1	1	0		54	16	076	3	11	0		0		CHAMPAGNE-MOUTON		Champagne-Mouton		Champagne-Mouton
1	0	0		54	16	077	1	16	0		0		CHAMPMILLON		Champmillon		Hiersac
1	0	0		54	16	078	1	35	0		0		CHAMPNIERS		Champniers		Gond-Pontouvre
1	0	0		54	16	079	2	05	0		0		CHANTILLAC		Chantillac		Baignes-Sainte-Radegonde
3				54	16	080			1	16192	0		CHANTREZAC		Chantrezac		
1	0	0		54	16	081	1	25	0		3	(LA)	CHAPELLE	(La)	Chapelle		Saint-Amant-de-Boixe
1	0	0		54	16	082	1	28	0		0		CHARMANT		Charmant		Villebois-Lavalette
1	0	0		54	16	083	3	01	1		0		CHARME		Charmé		Aigre
1	0	0		54	16	084	1	19	0		0		CHARRAS		Charras		Montbron
1	0	0		54	16	085	3	26	1		0		CHASSENEUIL-SUR-BONNIEURE		Chasseneuil-sur-Bonnieure		Saint-Claud
1	0	0		54	16	086	3	09	0		0		CHASSENON		Chassenon		Chabanais
1	0	0		54	16	087	3	11	0		0		CHASSIECQ		Chassiecq		Champagne-Mouton
1	0	0		54	16	088	2	17	0		0		CHASSORS		Chassors		Jarnac
1	0	0		54	16	089	2	33	0		0		CHATEAUBERNARD		Châteaubernard		Cognac-Sud
1	1	0		54	16	090	2	12	0		0		CHATEAUNEUF-SUR-CHARENTE		Châteauneuf-sur-Charente		Châteauneuf-sur-Charente
1	0	0		54	16	091	2	08	0		0		CHATIGNAC		Châtignac		Brossac
1	0	0		54	16	092	1	28	0		0		CHAVENAT		Chavenat		Villebois-Lavalette
1	0	0		54	16	093	1	22	0		0		CHAZELLES		Chazelles	(La)	Rochefoucauld
1	0	0		54	16	094	3	18	1		0		CHENOMMET		Chenommet		Mansle
1	0	0		54	16	095	3	18	1		0		CHENON		Chenon		Mansle
1	0	0		54	16	096	3	20	0		0		CHERVES-CHATELARS		Cherves-Châtelars		Montembœuf
1	0	0		54	16	097	2	13	1		0		CHERVES-RICHEMONT		Cherves-Richemont		Cognac-Nord
1	0	0		54	16	098	3	29	1		3	(LA)	CHEVRERIE	(La)	Chèvrerie		Villefagnan
1	0	0		54	16	099	2	08	0		0		CHILLAC		Chillac		Brossac
1	0	0		54	16	100	3	09	0		0		CHIRAC		Chirac		Chabanais
1	0	0		54	16	101	1	07	0		0		CLAIX		Claix		Blanzac-Porcheresse
6	1	1	3	54	16	102	2	13	0		0		COGNAC		Cognac		Cognac-Nord
6	1	1	3	54	16	102	2	33	0		0		COGNAC		Cognac		Cognac-Sud
1	2	2	3	54	16	102	2	97	0		0		COGNAC		Cognac		Canton non précisé
1	0	0		54	16	103	1	28	0		0		COMBIERS		Combiers		Villebois-Lavalette
1	0	0		54	16	104	3	24	1		0		CONDAC		Condac		Ruffec
1	0	0		54	16	105	2	05	0		0		CONDEON		Condéon		Baignes-Sainte-Radegonde
6	1	1	3	54	16	106	3	14	0		0		CONFOLENS		Confolens		Confolens-Nord
6	1	1	3	54	16	106	3	15	0		0		CONFOLENS		Confolens		Confolens-Sud
1	2	2	3	54	16	106	3	99	0		0		CONFOLENS		Confolens		Canton non précisé
1	0	0		54	16	107	1	22	0		0		COULGENS		Coulgens	(La)	Rochefoucauld
1	0	0		54	16	108	1	25	0		0		COULONGES		Coulonges		Saint-Amant-de-Boixe
1	0	0		54	16	109	2	23	1		0		COURBILLAC		Courbillac		Rouillac
1	0	0		54	16	110	3	29	1		0		COURCOME		Courcôme		Villefagnan
1	0	0		54	16	111	1	21	0		0		COURGEAC		Courgeac		Montmoreau-Saint-Cybard
1	0	0		54	16	112	1	10	0		0		COURLAC		Courlac		Chalais
1	1	0		54	16	113	1	30	0		3	(LA)	COURONNE	(La)	Couronne	(La)	Couronne
1	0	0		54	16	114	3	24	1		0		COUTURE		Couture		Ruffec
1	0	0		54	16	115	1	07	1		0		CRESSAC-SAINT-GENIS		Cressac-Saint-Genis		Blanzac-Porcheresse
1	0	0		54	16	116	2	27	0		0		CRITEUIL-LA-MAGDELEINE		Criteuil-la-Magdeleine		Segonzac
1	0	0		54	16	117	1	10	0		0		CURAC		Curac		Chalais
